sensor_1,sensor_2,sensor_3,sensor_4,delay
148,817,851,822,90
965,734,980,35,18
795,887,333,406,1
81,399,210,188,55
48,1017,695,376,74
206,90,835,196,77
199,317,441,99,68
336,639,273,579,23
425,989,263,301,26
505,621,986,637,22
942,279,278,159,90
207,809,538,987,57
26,718,475,1015,21
269,131,162,8,90
898,140,900,961,78
831,89,388,160,77
682,761,522,429,32
493,313,947,3,0
61,516,561,814,88
907,276,95,197,52
410,671,550,203,30
56,836,409,504,32
899,892,335,861,57
374,763,752,672,8
432,532,352,993,83
660,903,256,109,89
262,519,266,771,7
56,236,59,32,19
569,758,932,531,94
26,645,387,991,32
383,116,808,3,26
58,123,43,642,57
796,706,56,140,15
933,881,915,684,40
562,105,801,580,100
525,554,686,97,77
615,801,834,351,2
541,678,771,34,86
5,258,449,72,17
703,430,40,478,22
439,953,14,360,21
95,502,210,996,31
908,247,771,470,49
746,456,277,226,8
908,871,857,196,85
967,852,93,192,24
61,500,936,708,14
534,618,373,648,2
578,719,156,747,80
992,138,112,495,11
887,235,902,268,50
373,970,262,527,58
2,111,293,729,96
691,39,218,1009,59
168,87,226,947,72
248,107,1017,716,79
510,141,7,542,23
384,983,120,583,68
16,56,29,367,86
392,406,991,52,86
906,549,629,116,63
542,447,778,552,35
65,163,201,1003,3
898,215,167,184,24
1014,962,914,559,94
816,159,700,120,17
785,72,670,134,33
725,63,87,79,13
34,105,592,927,82
634,455,896,40,24
950,704,1018,635,3
761,986,856,680,65
996,638,486,376,100
763,476,377,803,98
299,341,993,841,37
882,342,633,421,43
135,235,881,341,72
191,165,727,168,24
349,717,804,698,7
660,652,45,656,50
306,429,1008,860,100
688,622,365,756,40
476,178,844,965,12
361,517,561,642,81
806,933,166,401,78
982,335,419,64,46
730,218,801,195,6
604,966,815,414,35
421,339,254,655,45
433,442,247,237,73
299,432,200,356,87
770,22,76,294,50
357,551,103,724,10
64,338,812,416,51
742,499,379,988,92
122,675,583,510,31
888,245,28,568,77
106,579,368,1017,43
37,942,924,970,87
764,165,60,91,2
742,359,840,197,51
290,501,366,84,86
10,187,936,654,47
618,88,910,928,3
205,166,253,387,60
289,837,544,225,30
45,149,516,981,37
293,646,550,383,77
253,416,510,888,52
432,361,652,557,28
717,488,265,77,43
787,133,740,801,62
683,737,638,55,100
540,763,941,336,72
282,520,261,742,9
858,397,934,201,52
17,158,858,430,34
843,403,499,588,25
950,351,615,801,65
313,320,593,44,15
207,982,189,589,79
878,626,131,446,34
1006,750,720,446,42
250,67,304,103,26
719,499,988,786,83
251,548,1008,117,94
699,424,723,17,1
713,900,942,904,58
111,440,497,967,3
26,443,81,98,90
429,675,639,994,99
724,483,167,439,49
998,768,325,64,65
523,165,570,948,94
862,379,99,926,10
632,796,115,624,10
427,218,553,279,57
988,470,103,829,39
842,876,299,451,65
659,332,402,248,34
898,118,406,13,44
988,445,183,266,62
666,870,517,937,65
519,592,434,518,82
164,1005,488,553,74
128,275,811,541,68
471,744,907,543,31
290,787,642,244,71
448,165,489,874,35
767,747,303,628,88
83,998,650,651,57
835,1005,754,460,11
120,576,904,185,66
667,217,613,195,8
777,808,530,414,47
990,482,388,913,60
363,177,458,647,11
18,990,505,791,7
1007,727,956,119,49
794,1008,403,884,67
39,946,683,389,45
320,903,220,335,76
315,137,278,150,53
462,683,517,337,94
87,785,675,793,54
163,164,176,995,41
595,997,546,737,100
60,904,131,407,98
645,502,715,661,100
864,81,777,692,54
612,698,690,185,92
629,91,547,891,60
197,675,832,940,72
752,17,553,235,70
37,775,315,1006,6
682,253,255,126,1
618,996,390,462,12
775,147,496,767,14
399,987,557,947,82
474,300,558,846,1
410,483,661,157,60
979,1000,175,348,12
884,636,515,221,18
924,540,401,497,29
532,373,983,317,38
190,739,460,612,18
508,258,739,113,99
821,1019,705,123,98
141,66,46,829,6
606,110,670,689,18
618,812,608,728,73
17,758,255,174,62
180,203,445,436,19
991,953,852,944,64
424,169,212,315,63
930,397,203,767,10
406,504,151,260,46
946,224,101,486,53
370,482,998,417,26
887,421,89,327,69
916,624,541,1013,47
113,904,966,684,78
144,981,290,90,59
883,163,486,252,2
534,193,362,538,66
415,981,993,805,96
888,397,860,917,34
331,331,318,466,7
956,923,491,220,25
103,786,779,559,42
92,135,749,594,39
361,214,949,183,94
901,922,675,700,86
2,350,625,857,74
249,303,466,171,14
594,383,82,701,31
753,132,503,585,81
126,579,971,27,10
666,765,176,394,88
882,840,361,869,34
196,959,320,632,78
378,944,674,541,28
898,986,249,578,69
912,494,294,560,81
1004,653,843,470,48
111,135,6,785,10
660,475,820,829,53
726,182,739,753,17
121,966,206,68,75
685,286,968,698,12
705,353,261,398,50
882,385,320,730,83
911,70,671,250,71
534,36,389,348,100
323,215,1002,517,99
54,434,610,687,38
417,873,105,379,66
771,478,614,684,25
161,579,902,337,41
796,593,200,590,75
20,282,774,522,30
729,225,287,731,86
915,373,335,130,71
978,508,294,874,30
946,40,848,282,11
681,303,989,425,12
814,820,544,60,83
881,723,539,93,72
963,45,753,966,33
27,166,869,311,89
402,908,280,130,16
282,856,461,914,78
594,576,446,744,70
825,705,817,138,86
607,923,927,825,52
783,834,497,1008,46
755,922,173,540,46
588,383,179,444,99
1012,119,143,1002,9
950,80,885,813,94
273,926,966,26,12
784,497,146,830,84
461,315,377,646,14
160,9,180,100,12
32,280,905,156,72
4,124,329,12,54
188,432,715,630,59
449,20,284,107,13
296,2,533,135,17
105,170,444,165,80
300,791,694,379,17
426,124,953,117,46
70,284,433,945,37
144,638,343,239,73
34,21,399,372,19
682,973,266,487,99
541,680,564,866,64
145,553,854,123,82
367,698,121,763,42
353,896,592,505,32
904,92,728,939,15
697,224,58,213,22
250,382,582,241,4
432,571,162,333,31
417,404,124,301,4
892,146,210,49,23
929,596,622,932,48
731,128,455,1007,83
993,197,779,121,94
676,579,904,859,24
967,127,394,960,12
926,460,860,1019,52
422,863,442,417,0
893,312,547,727,49
552,363,754,830,1
813,876,780,1022,14
936,597,598,346,61
177,700,0,346,84
840,187,175,126,3
595,583,660,738,36
699,283,347,120,58
849,452,831,524,26
907,947,828,939,32
113,76,218,762,24
752,799,830,128,48
1017,159,255,754,81
902,8,783,818,74
499,139,165,637,50
345,834,576,233,6
270,226,760,678,67
726,728,735,554,90
509,108,721,578,97
369,214,210,173,72
828,442,788,290,30
255,412,849,28,5
279,115,925,229,21
357,236,6,959,93
847,873,10,719,77
284,37,867,511,78
208,686,1016,639,3
641,788,678,204,71
831,243,607,210,18
134,130,731,550,18
303,390,313,451,5
156,915,166,752,31
87,945,959,998,51
339,405,90,581,71
555,756,859,371,28
607,41,11,382,0
974,184,932,107,11
485,963,77,623,25
373,366,315,141,79
568,719,677,157,8
482,971,422,129,32
608,113,88,171,71
1011,833,191,736,3
683,46,76,372,22
825,84,187,619,30
47,155,162,141,9
805,169,988,112,56
34,702,74,519,38
906,55,628,274,19
653,811,240,845,61
48,889,178,915,3
317,851,469,570,74
902,907,669,788,49
319,466,969,146,31
599,687,2,265,24
903,44,448,391,57
208,317,795,389,8
86,102,367,381,85
811,919,409,254,64
610,453,750,658,53
760,397,809,173,100
25,881,437,887,65
198,896,836,849,72
267,460,891,85,25
288,664,878,529,91
584,848,275,702,24
555,744,56,243,12
887,554,387,752,46
629,36,565,124,58
431,163,471,68,70
48,630,924,82,37
725,234,731,46,60
743,644,767,272,56
496,863,193,105,53
815,631,328,327,62
202,516,652,737,78
595,834,786,70,5
448,404,861,320,66
820,295,673,92,81
517,871,396,463,35
899,609,749,639,2
263,506,840,250,74
236,526,124,831,86
402,8,955,888,19
295,1009,682,1007,95
461,133,86,173,93
67,332,253,58,9
582,565,29,531,79
118,123,867,765,84
924,250,287,168,14
854,279,451,455,91
374,255,546,748,96
983,903,350,571,54
565,68,192,597,77
901,973,162,493,47
907,427,751,752,95
274,267,173,505,90
412,470,184,615,72
91,261,103,503,82
904,910,294,183,0
585,415,287,956,15
69,818,210,790,4
432,938,260,1016,41
298,579,33,723,26
883,886,324,346,41
971,168,738,700,96
258,446,648,494,17
1018,144,472,261,99
697,757,695,948,73
416,340,57,475,57
717,205,914,64,60
319,890,85,425,27
863,978,455,226,67
349,368,253,424,23
786,535,782,984,98
330,954,460,568,49
395,371,424,571,18
76,723,322,778,99
875,741,8,741,12
408,586,885,648,70
336,515,284,176,37
966,374,811,602,56
269,888,17,211,84
722,664,178,102,90
520,184,761,565,14
472,179,344,1011,12
907,668,336,240,6
902,922,814,48,94
675,328,770,349,76
466,68,616,562,62
282,332,625,900,75
840,557,1016,553,33
921,320,143,917,11
657,398,609,365,68
418,167,366,191,22
308,839,1023,478,31
628,757,215,474,91
317,132,601,783,11
320,272,405,487,88
871,281,799,991,12
234,978,391,834,13
584,101,971,152,53
474,274,9,95,16
840,859,857,853,75
909,94,186,655,79
959,987,967,765,89
609,240,735,177,51
238,176,842,134,94
856,264,159,725,11
1008,31,970,871,0
34,556,282,872,22
686,544,609,142,36
1011,352,546,827,94
779,914,464,890,61
600,513,732,593,15
741,1009,826,768,91
497,767,429,223,84
696,67,953,858,78
64,316,1016,316,81
816,427,89,495,40
593,583,818,737,3
343,927,868,520,28
919,845,70,480,80
176,321,420,902,7
57,148,925,380,83
323,985,227,606,13
435,691,370,739,17
692,341,240,853,42
598,471,399,260,46
90,475,94,571,73
923,44,16,40,29
408,448,821,207,1
805,906,695,418,88
983,358,963,979,92
194,535,417,316,70
280,329,572,153,55
82,311,538,478,75
155,379,830,584,62
857,308,786,591,72
392,202,5,58,17
521,616,100,340,5
126,1007,773,943,43
188,359,578,995,32
680,1008,599,925,60
482,69,353,687,91
653,197,999,822,81
312,396,347,495,1
776,463,278,646,83
217,14,755,776,8
597,11,556,638,80
300,22,319,621,60
763,185,144,761,69
982,281,876,552,65
403,956,942,983,12
659,505,177,896,22
514,220,170,276,60
615,50,764,300,70
332,261,812,115,66
891,307,1010,286,18
457,857,524,64,39
297,802,636,655,12
930,973,810,972,77
560,37,700,910,16
578,127,509,67,2
364,112,708,642,2
899,16,906,483,35
970,602,263,509,84
397,677,999,794,74
762,770,115,699,93
801,427,412,355,68
999,338,360,215,23
36,389,66,695,5
50,44,555,808,21
700,922,781,343,57
750,709,148,188,45
147,170,709,639,25
730,204,812,174,8
824,977,227,914,47
812,702,539,561,35
263,184,543,608,2
37,279,46,656,71
164,925,86,175,90
193,177,147,913,9
110,535,413,268,17
195,657,259,128,75
431,143,69,510,96
95,267,490,957,27
502,921,159,285,50
381,856,181,986,15
322,914,301,446,52
137,373,520,739,51
902,786,383,828,62
772,915,111,666,17
806,630,952,98,82
712,503,864,207,49
76,205,958,872,38
735,971,779,434,77
870,168,296,263,45
547,763,436,529,14
135,437,346,210,19
16,500,867,326,30
977,853,324,857,18
873,627,235,526,57
366,31,742,108,94
643,330,158,894,82
42,127,49,494,15
710,494,345,17,64
641,902,581,254,43
549,635,709,634,96
0,352,361,738,73
923,404,905,885,70
542,210,742,177,1
533,332,312,842,41
481,919,208,26,85
321,54,699,372,55
608,1019,774,768,91
827,284,583,267,62
3,30,5,248,40
785,140,533,321,58
238,989,563,471,64
917,568,468,485,28
322,815,359,494,47
664,538,1020,545,85
77,697,482,486,65
343,938,58,802,18
55,686,495,323,1
689,180,241,943,19
821,410,901,113,72
801,979,515,710,94
177,88,645,417,1
412,316,162,341,0
119,236,844,146,4
179,167,642,507,12
413,978,330,956,81
997,930,979,966,73
915,613,99,492,65
375,990,777,680,24
359,776,906,888,78
620,267,625,229,11
750,132,854,813,70
444,883,122,546,65
525,690,37,249,14
662,457,920,770,16
348,632,317,683,17
850,280,284,557,34
129,228,567,1013,99
802,93,472,222,86
85,452,67,183,27
794,480,132,195,36
490,744,806,695,97
244,649,96,161,29
768,120,889,35,33
11,337,556,234,63
379,744,718,932,55
764,77,767,813,47
169,598,983,700,18
1017,274,291,981,29
497,244,932,606,5
134,912,337,819,81
804,1015,819,306,91
877,448,194,185,86
391,275,709,852,53
746,249,758,713,63
121,936,221,988,15
743,719,848,731,68
841,855,655,543,40
1020,841,1024,622,25
716,639,127,128,99
675,88,33,866,39
733,42,253,548,13
979,186,940,1006,10
1010,379,734,758,14
958,937,516,42,47
459,354,957,983,91
271,817,742,621,73
871,954,959,627,40
335,944,103,468,38
229,19,522,435,65
38,80,874,238,44
170,159,558,295,49
840,908,85,7,70
889,582,828,528,89
276,665,181,1013,67
921,562,976,417,49
426,175,512,871,63
1005,645,274,103,33
166,460,1001,66,29
315,704,529,504,51
495,573,31,25,85
545,27,633,727,23
196,744,672,238,13
223,694,56,276,2
469,523,456,718,75
67,483,424,697,95
1010,757,904,151,89
325,962,957,11,70
513,428,82,840,37
81,465,435,422,75
769,483,342,850,59
666,1022,630,375,35
793,665,537,602,23
975,598,185,970,95
835,1002,279,259,12
904,896,701,189,24
881,969,265,97,85
517,697,639,481,94
1020,934,839,531,84
562,243,854,850,41
985,510,766,511,65
830,410,495,703,3
66,256,678,896,48
366,429,194,435,81
831,225,943,874,82
405,758,40,989,31
371,838,962,680,30
728,400,852,680,75
699,416,277,262,52
250,314,918,774,34
785,375,160,982,26
453,402,539,599,90
666,794,988,149,54
928,553,780,717,74
278,1018,612,414,78
798,632,563,830,24
201,280,405,865,59
822,676,751,517,58
131,303,623,197,80
384,724,361,608,92
550,20,561,895,47
827,617,279,514,35
158,6,159,171,34
706,8,513,844,30
1009,612,757,380,88
247,573,786,565,95
718,998,424,136,55
892,802,416,475,19
566,139,918,730,98
750,627,453,110,42
18,384,524,49,94
956,342,311,678,52
848,328,557,577,88
535,334,408,815,50
948,72,688,96,57
664,155,634,454,68
967,230,512,728,60
344,570,6,583,62
518,770,761,539,41
551,310,583,891,78
332,264,952,857,59
914,384,796,411,14
236,762,929,936,51
252,406,572,245,14
983,925,235,303,13
705,423,857,184,23
727,407,290,941,8
625,289,1004,192,19
94,996,141,68,13
433,532,353,609,92
428,67,525,394,56
330,424,464,420,9
880,11,319,162,43
605,957,153,84,63
228,397,710,641,61
791,83,215,258,59
122,667,451,949,64
152,372,376,455,22
732,510,1023,577,39
228,873,92,16,44
459,376,206,812,11
106,935,517,737,16
609,444,424,976,58
490,905,290,705,59
173,983,792,55,89
207,585,809,5,16
440,916,573,762,93
923,33,562,1008,79
764,781,410,427,51
192,880,612,367,22
406,94,583,807,70
629,941,163,457,1
186,96,759,82,41
511,838,64,578,82
637,205,626,387,63
785,990,193,462,80
602,327,25,455,32
889,207,622,244,92
535,313,683,774,37
288,317,856,858,28
292,476,1023,245,52
296,272,271,509,75
522,395,754,701,19
669,100,95,794,7
89,371,20,404,96
276,522,162,441,29
632,891,968,999,70
962,455,421,133,82
559,65,625,173,75
71,469,171,221,72
495,517,691,263,86
196,429,345,792,54
645,507,633,799,86
460,169,694,246,62
1,140,231,879,0
87,541,270,804,33
867,160,933,709,75
885,232,107,955,94
63,103,603,967,8
77,927,849,785,89
229,511,802,522,43
42,393,980,55,62
915,952,70,1021,70
765,99,649,99,84
696,177,94,753,31
723,615,402,824,52
890,447,508,28,11
553,703,625,147,2
779,346,115,840,1
400,491,151,152,82
282,264,609,637,21
540,925,954,537,18
57,182,378,593,34
414,74,569,590,7
620,331,805,161,46
31,716,39,451,59
318,448,583,613,68
751,616,223,644,88
54,877,618,772,85
683,593,862,549,37
958,217,122,185,65
147,214,847,637,71
910,757,316,762,46
82,878,560,174,22
966,437,320,7,11
1012,91,940,30,91
186,381,854,654,24
147,104,108,787,59
1006,56,471,487,82
965,285,186,867,17
965,946,728,268,22
373,191,148,513,75
963,226,505,840,66
650,760,139,930,87
895,519,591,474,43
17,763,793,414,55
942,892,590,385,30
899,703,339,591,50
1010,274,232,869,83
244,854,14,817,100
149,421,244,9,10
999,395,291,579,77
266,584,735,841,64
891,777,457,973,88
562,737,29,942,82
325,474,985,156,85
330,700,503,487,82
201,287,338,693,15
957,797,375,477,31
226,880,770,774,33
962,11,728,715,86
790,999,571,246,67
964,70,1016,176,41
916,826,151,237,36
210,767,682,21,0
474,769,633,707,56
695,382,450,1016,94
651,13,958,661,60
685,590,397,381,53
49,61,581,899,86
737,540,322,405,66
721,781,149,672,10
374,71,660,914,50
141,345,750,750,6
893,402,161,513,41
42,306,552,262,58
222,895,44,535,31
182,558,148,769,56
687,603,678,489,31
306,726,371,62,74
271,415,905,854,83
695,393,185,420,66
990,710,1024,99,26
76,167,859,114,15
296,990,143,335,95
502,1018,4,143,66
151,762,15,624,8
431,784,61,88,41
510,582,268,905,21
609,751,782,20,32
604,944,550,724,7
712,857,55,347,89
434,468,8,453,37
571,84,796,374,18
142,841,786,133,51
426,769,258,1005,96
464,740,512,232,7
