sensor_1,sensor_2,sensor_3,sensor_4,delay
451,717,68,750,47
391,73,939,119,20
920,838,115,168,96
474,950,549,648,61
235,846,285,415,85
213,175,139,714,60
257,272,756,662,15
486,476,908,242,42
412,455,659,810,12
574,477,649,992,96
714,434,412,802,45
874,910,668,507,13
234,471,540,435,92
70,126,201,279,93
145,432,142,302,18
671,675,655,185,98
567,925,893,632,6
750,832,641,822,49
848,664,438,52,21
790,431,989,433,97
558,841,296,240,18
540,991,1008,663,1
65,208,705,680,54
948,553,5,13,31
107,61,915,233,9
274,849,405,796,7
86,711,116,451,48
484,44,991,200,32
525,260,976,240,95
212,528,506,1004,89
579,93,482,164,86
940,868,193,928,0
618,472,97,4,75
948,848,945,926,15
525,29,589,339,14
394,54,814,33,26
13,413,722,662,50
1008,635,351,483,29
316,286,177,344,88
712,408,435,224,87
784,450,677,935,87
996,862,953,576,17
923,447,755,750,27
256,800,29,246,91
354,944,865,22,81
229,30,773,884,77
1015,365,246,576,21
848,323,148,504,51
599,96,485,243,61
440,990,571,386,47
854,266,820,400,31
199,625,452,31,66
217,387,969,376,26
155,344,34,678,67
186,684,232,828,20
89,642,723,526,53
261,965,949,234,16
898,970,283,725,7
428,806,702,646,44
593,552,310,399,80
489,975,150,760,41
816,312,200,245,40
719,464,981,387,63
134,744,259,819,37
199,910,772,11,53
408,879,358,590,40
83,702,702,489,69
1007,726,68,954,80
568,254,959,181,41
917,459,96,138,61
809,212,510,311,2
618,43,1003,566,61
107,338,413,98,87
3,183,275,301,29
1018,567,142,565,36
357,338,169,641,80
469,78,964,619,57
163,40,606,850,24
719,794,717,108,89
607,984,789,344,27
753,625,907,195,16
424,882,224,664,50
18,519,645,560,71
697,279,212,509,59
886,952,560,84,31
289,310,669,568,71
699,181,654,42,12
510,59,146,779,29
678,924,2,326,46
570,531,986,22,1
459,754,792,490,41
820,57,540,891,51
358,522,990,272,77
586,276,99,268,7
635,3,807,69,90
547,89,178,726,1
410,731,374,849,5
103,235,207,599,37
433,157,773,970,75
669,223,59,646,65
948,850,381,439,78
818,410,883,188,84
833,422,471,834,42
428,939,274,735,57
255,496,389,989,33
657,895,48,586,82
686,245,425,449,82
638,1,652,420,19
672,757,923,408,61
128,414,935,641,56
808,331,87,88,73
831,411,35,869,34
874,142,304,587,57
925,386,736,386,61
828,650,817,161,98
428,401,344,411,73
133,550,300,802,31
694,688,349,164,58
699,215,207,881,87
956,872,10,418,1
702,94,750,898,84
610,192,519,432,1
978,843,3,920,24
793,367,867,866,99
615,864,886,155,93
522,579,284,992,13
505,758,679,1,30
644,848,252,432,51
639,980,94,89,65
127,538,594,383,12
961,258,668,861,2
740,309,108,853,73
666,773,217,776,46
939,336,1011,17,58
644,645,878,406,80
791,755,489,541,26
484,719,44,132,27
681,776,724,11,50
519,704,55,698,6
680,933,897,822,0
408,886,98,20,37
931,420,401,766,23
295,996,141,201,96
535,739,89,707,70
732,469,937,220,43
869,554,578,712,13
223,944,606,775,98
879,27,135,909,50
15,814,226,387,15
178,824,64,305,16
383,389,307,881,97
384,557,702,671,100
234,494,388,56,39
887,312,264,578,55
907,964,520,506,40
953,288,659,883,24
233,403,964,677,41
676,260,285,310,34
976,724,374,1006,15
827,945,379,254,28
842,353,33,727,22
651,590,516,359,65
396,621,692,697,64
607,245,754,4,35
313,265,488,676,1
612,1010,783,210,49
575,754,68,421,59
196,448,926,763,100
63,1004,554,46,23
224,337,63,190,98
120,683,21,40,57
280,225,802,15,36
658,381,901,1010,43
980,194,187,398,73
412,281,694,232,27
128,216,361,719,44
909,182,137,969,24
613,778,993,372,32
86,905,453,292,13
416,231,43,849,62
989,852,192,61,73
724,96,309,631,95
377,781,871,861,77
840,195,910,98,53
889,852,783,345,3
198,484,597,190,34
578,772,471,531,66
190,75,107,112,26
788,199,826,129,69
149,123,879,1018,77
282,61,282,192,29
989,481,842,314,55
338,463,196,383,4
700,872,298,662,10
455,773,925,959,44
325,156,312,330,74
948,747,26,644,71
777,945,987,783,87
602,373,418,431,87
705,872,658,544,15
514,146,440,338,2
568,255,451,289,4
621,962,543,912,38
386,786,502,380,82
920,361,519,38,31
901,699,32,721,4
453,230,11,293,13
229,281,425,775,43
680,553,579,428,6
173,846,459,561,43
341,503,882,785,61
338,1006,882,174,6
775,439,681,354,65
561,829,44,935,83
133,233,825,736,60
665,946,183,183,9
863,148,853,11,88
399,571,321,220,43
58,548,122,326,42
174,489,463,731,91
869,643,206,647,58
865,687,204,285,83
177,55,90,635,68
543,849,884,460,21
357,931,10,311,74
373,273,247,279,13
930,813,395,431,92
276,990,112,582,57
301,429,160,631,49
766,405,817,761,1
796,687,303,350,21
801,71,794,650,74
209,828,99,692,2
559,248,573,44,5
449,968,846,743,44
419,373,566,170,67
513,340,924,460,36
706,586,628,565,7
571,816,316,1012,34
294,696,763,1019,24
841,534,540,638,79
492,259,379,419,42
31,113,940,124,55
184,946,13,896,78
660,732,6,119,10
304,257,590,45,37
388,367,597,114,94
870,70,552,154,58
498,297,242,776,87
322,209,485,34,1
228,429,990,32,50
55,150,74,573,97
886,591,895,122,91
805,426,736,650,50
357,492,113,815,98
500,808,1023,208,21
499,132,33,780,88
437,186,61,126,37
339,945,197,1014,5
651,460,146,343,24
30,39,816,891,72
692,713,630,908,63
25,935,687,217,30
510,483,786,472,0
644,293,971,350,48
590,56,94,526,64
995,426,274,828,37
861,898,456,175,79
131,638,222,573,22
705,35,393,256,30
724,652,115,227,20
406,981,518,605,47
982,1005,14,123,29
122,792,938,97,45
772,912,592,756,62
288,505,161,125,24
128,328,215,70,46
309,839,470,344,72
959,355,516,447,66
55,603,311,888,23
770,288,254,834,3
382,336,792,860,17
973,904,622,838,13
621,343,276,557,25
750,307,719,887,58
187,831,359,180,90
222,702,605,326,9
235,707,964,913,27
26,90,662,623,52
922,844,149,209,99
578,353,902,390,19
88,26,709,858,25
722,362,326,372,77
596,519,154,489,66
760,318,8,678,82
43,362,712,52,82
805,947,861,89,64
150,666,485,484,58
1003,411,628,894,19
607,362,578,588,25
618,609,834,505,35
237,951,450,864,35
219,672,1,861,94
722,740,897,656,57
996,255,349,840,49
87,100,974,763,26
92,583,892,871,37
896,340,1001,412,51
428,120,241,330,18
822,647,65,514,52
64,705,38,344,17
438,789,21,402,99
47,351,844,196,62
958,579,256,425,83
698,711,290,46,45
966,746,707,81,23
973,868,975,562,44
797,992,424,426,35
77,616,122,317,43
977,968,304,434,24
23,768,399,68,53
538,91,23,78,67
463,170,1006,882,47
912,762,22,165,45
303,55,9,388,30
317,61,270,784,77
41,274,438,445,17
271,213,202,687,56
680,309,15,844,66
668,322,681,976,29
300,978,48,890,20
432,900,861,59,52
988,107,371,331,39
417,117,282,596,32
216,287,779,247,58
34,576,685,125,56
971,743,511,649,25
808,91,767,620,24
252,1003,655,1018,72
876,233,817,464,49
354,962,588,34,86
383,567,550,941,42
277,168,604,805,31
103,390,370,459,11
75,25,6,287,87
42,247,138,117,10
749,331,355,1000,71
754,150,790,284,4
852,351,544,400,73
397,283,929,949,37
302,125,919,44,96
987,889,886,50,58
612,659,824,174,90
1020,707,278,348,2
894,284,762,41,63
537,527,62,780,79
108,707,216,701,5
718,219,645,585,20
973,443,92,564,53
328,319,81,239,27
161,868,744,508,0
72,488,451,814,30
284,949,80,770,98
63,573,797,874,95
175,733,450,599,81
634,598,771,850,20
269,640,484,557,38
699,60,800,409,43
494,830,791,970,42
1011,938,532,83,9
213,711,663,367,93
700,243,347,96,16
972,344,797,424,34
813,776,293,701,6
1024,592,291,576,74
201,376,620,381,96
529,311,366,300,53
50,760,717,181,94
940,949,676,688,60
337,274,206,588,39
303,300,466,495,76
618,863,772,1022,9
952,270,115,457,14
618,518,226,682,15
241,728,4,161,39
359,468,630,367,16
123,669,319,961,80
641,492,815,150,77
371,18,517,544,33
884,1,564,108,55
240,778,1024,513,2
560,915,212,241,22
551,91,852,94,70
675,911,958,520,19
1023,708,31,567,14
350,135,49,370,80
118,372,567,382,55
228,331,893,983,42
812,230,507,150,15
129,210,442,896,82
401,978,49,471,87
774,964,700,799,61
897,92,275,122,79
853,616,20,880,84
901,698,26,256,59
320,472,882,428,39
213,792,294,832,55
347,409,704,922,39
109,348,377,633,86
69,519,506,435,41
717,651,527,418,59
678,919,660,1020,61
722,171,926,908,38
515,162,93,947,44
106,169,187,674,36
684,305,968,633,8
318,197,330,1006,65
1020,438,724,568,73
762,974,740,253,47
891,139,996,942,0
454,367,280,338,84
319,105,1002,996,38
63,208,901,679,79
779,757,13,780,76
322,213,631,123,43
142,114,714,500,26
799,2,1000,432,16
629,267,473,126,25
966,754,282,824,92
729,535,233,687,65
221,644,865,690,95
955,691,648,693,22
157,868,872,793,18
784,776,610,654,28
425,101,88,790,73
765,751,38,876,95
806,91,888,326,89
136,68,202,956,87
652,660,365,166,85
583,795,954,180,78
95,24,652,401,21
641,997,610,1001,50
301,693,795,758,50
223,388,963,246,44
134,927,489,319,36
122,20,271,845,3
397,419,771,585,49
415,722,486,220,6
775,376,509,357,53
857,391,389,729,21
107,120,328,230,38
941,838,320,109,19
585,568,861,844,25
593,6,71,306,15
286,450,275,186,98
776,782,148,592,78
70,58,780,613,26
16,293,139,153,24
235,809,154,311,69
489,428,403,208,76
538,963,1000,955,83
776,831,327,181,23
737,734,113,727,98
341,136,787,475,88
607,273,430,634,29
598,803,751,37,86
656,329,930,607,91
78,290,198,521,81
792,573,879,676,54
207,426,549,447,38
191,664,939,640,16
579,752,68,929,51
635,505,826,217,84
871,468,437,838,81
944,770,177,180,95
307,689,580,736,89
85,875,571,299,8
412,922,211,593,7
195,703,252,321,74
898,70,556,270,19
357,699,453,545,91
624,203,303,458,43
265,4,720,724,0
320,624,897,473,55
787,750,674,239,46
323,867,517,601,10
291,693,282,919,67
494,935,643,1014,69
231,859,729,462,44
865,685,206,127,17
869,322,429,646,72
24,1005,970,392,98
32,688,42,473,45
880,155,408,107,29
867,842,749,232,9
276,771,798,494,87
587,714,659,353,39
225,295,276,708,58
412,248,577,175,53
98,487,901,295,77
246,23,977,456,77
461,722,579,872,75
396,17,44,549,87
533,709,668,525,10
158,801,392,173,73
930,285,60,1018,10
168,973,363,738,51
395,92,522,608,12
718,779,189,30,35
909,502,307,806,83
550,304,464,943,72
471,486,994,207,36
292,574,783,95,71
62,55,970,925,39
833,766,190,3,30
141,493,76,323,54
249,319,362,185,0
1021,11,976,50,31
273,750,890,260,94
110,971,604,457,33
229,38,109,368,98
276,333,376,456,84
726,825,869,819,76
896,187,277,620,37
414,666,1005,772,9
785,738,692,794,1
123,22,679,78,35
523,669,209,369,2
112,721,772,189,69
752,750,432,827,65
186,672,372,456,71
393,438,809,403,88
541,91,814,543,69
81,881,28,752,50
782,749,994,654,46
560,36,970,624,74
1018,376,90,384,64
962,663,172,523,17
902,739,241,24,25
403,952,594,2,44
917,396,948,469,51
913,796,664,1009,98
650,682,337,416,44
93,873,801,550,7
303,188,334,153,9
262,108,618,206,93
258,372,160,591,41
918,495,467,1002,68
778,355,51,136,42
629,244,218,318,49
491,676,831,1002,88
227,823,822,450,95
681,944,809,490,70
463,678,23,272,54
725,184,188,616,97
530,1009,146,221,70
771,809,903,513,84
244,1021,480,293,57
957,673,826,1021,34
626,862,350,837,10
449,901,801,165,38
310,321,114,122,81
417,586,389,501,51
979,57,329,495,56
647,159,708,97,88
980,381,4,519,22
464,54,476,1013,11
954,770,238,331,22
268,672,773,604,77
38,289,137,360,26
164,304,333,742,5
489,17,685,118,44
363,1020,451,427,51
708,771,483,279,56
500,840,20,94,67
498,677,148,377,38
343,87,406,231,33
448,599,737,823,25
244,266,666,540,7
248,668,711,529,87
998,91,189,636,21
113,116,992,580,38
18,472,247,683,33
829,237,867,632,5
672,781,194,473,65
522,53,7,608,43
423,52,870,210,24
596,692,326,719,100
94,732,450,486,15
623,628,1020,31,46
895,423,563,67,19
416,65,448,401,39
969,1019,245,752,55
169,103,845,846,27
476,172,927,700,30
322,180,173,991,85
0,102,339,44,87
217,452,945,154,17
914,61,192,722,27
373,903,308,999,50
942,203,874,599,24
957,904,687,25,82
237,428,814,224,94
68,650,400,24,94
438,873,179,256,61
610,834,518,356,97
772,27,382,700,68
369,837,649,709,21
326,315,274,110,74
786,177,326,590,99
399,961,483,752,14
431,832,330,844,17
230,979,851,659,82
854,949,671,620,17
421,425,857,449,62
1023,313,808,860,41
993,124,197,422,68
298,455,911,780,51
858,116,1004,65,91
593,554,511,495,75
780,198,973,200,77
785,386,105,678,34
848,537,914,521,9
823,867,316,893,36
158,408,968,693,3
358,705,987,914,22
681,460,135,279,93
101,668,753,694,54
709,265,617,992,87
569,565,510,78,24
560,633,814,992,56
35,424,189,470,10
894,193,9,638,46
111,823,695,844,54
84,905,565,965,61
893,897,492,952,54
937,589,171,258,82
510,205,874,593,98
669,826,880,907,7
516,248,275,734,75
939,507,184,746,73
975,651,732,145,96
482,647,716,48,54
234,392,606,468,50
318,158,821,63,55
651,282,387,772,84
869,450,71,112,24
6,51,183,79,30
417,678,642,785,36
498,710,370,277,64
618,90,656,148,42
275,74,954,826,41
685,806,939,101,32
211,437,825,173,53
697,76,970,559,92
533,362,103,705,40
397,651,820,496,62
719,432,384,257,12
41,944,680,1023,99
307,86,462,976,92
212,110,916,728,42
683,717,641,704,69
646,348,416,671,69
700,558,641,90,28
124,70,78,929,54
447,821,191,700,47
875,520,874,986,69
669,510,201,670,0
518,830,1006,998,61
927,371,193,194,60
165,176,381,637,62
145,763,508,166,11
798,42,497,56,5
911,652,526,852,100
253,493,450,312,24
366,510,123,982,51
999,486,139,177,84
860,613,591,882,21
925,282,839,67,42
815,272,181,907,12
568,779,124,406,25
990,30,628,516,77
408,776,795,790,71
423,146,392,158,40
193,299,8,629,64
866,129,480,284,43
82,733,493,49,49
466,624,411,499,89
679,869,708,648,23
858,445,850,703,82
903,803,201,241,8
669,925,332,270,76
46,463,112,964,77
356,914,640,464,14
2,653,314,595,47
653,302,54,6,77
252,510,750,331,74
448,146,862,809,32
373,768,983,901,84
261,463,415,141,54
493,18,945,577,96
127,383,721,33,84
470,459,700,221,44
939,780,800,415,50
765,200,862,618,98
18,753,1004,43,11
368,767,216,339,23
900,602,624,856,56
157,647,512,945,19
653,159,384,744,89
618,535,67,84,55
3,609,601,153,66
569,51,177,132,90
230,674,80,606,21
884,516,383,452,41
1002,633,565,751,46
20,488,498,682,11
1010,518,313,127,21
101,1005,388,726,27
260,649,1009,977,4
9,571,763,492,28
771,572,983,284,0
101,62,861,176,61
879,522,343,705,89
690,176,181,712,82
936,714,413,283,77
774,668,150,818,84
453,491,491,422,8
30,36,142,892,44
373,821,358,724,37
910,777,619,842,100
705,318,80,56,31
589,475,445,318,64
565,908,928,672,30
590,788,356,769,30
1013,191,895,716,23
913,130,957,348,90
819,752,11,861,40
805,586,671,85,10
152,428,579,422,45
973,678,691,621,18
10,488,1022,827,94
908,964,1017,41,79
433,1003,881,65,53
348,1020,526,283,77
373,674,808,106,0
44,469,648,605,62
532,866,87,245,5
985,530,137,579,29
229,955,464,223,31
873,97,358,572,77
916,281,377,92,26
125,132,750,436,79
210,970,31,686,9
520,93,962,284,86
299,73,439,263,67
779,917,77,439,53
806,420,76,802,99
622,1017,134,538,24
312,1004,935,538,90
575,109,260,1007,62
819,524,103,665,23
853,401,418,213,25
748,192,453,1020,62
401,57,650,870,77
302,16,631,808,47
709,767,478,339,90
167,72,1015,911,38
802,1014,731,303,18
1000,733,769,947,50
957,288,844,506,28
773,755,382,500,9
117,10,117,995,29
459,646,113,721,10
796,531,506,850,78
503,356,885,559,56
17,531,181,734,92
75,710,966,630,39
108,400,258,835,64
354,442,730,633,20
227,891,985,710,23
901,190,866,456,80
533,417,467,176,98
52,837,682,4,52
764,581,405,657,61
424,58,377,295,65
842,874,845,296,21
719,277,101,343,57
696,33,1005,983,96
883,118,646,607,25
264,110,904,667,13
858,589,834,17,26
478,720,851,449,98
574,469,627,51,14
73,1024,311,923,8
687,1018,678,237,82
122,41,828,423,34
1010,32,947,541,89
329,503,881,593,58
222,381,887,869,59
953,738,950,965,14
505,591,981,915,3
386,490,440,1022,79
183,930,150,26,88
370,193,434,498,37
899,549,807,830,65
606,450,909,475,82
673,649,240,257,55
125,863,239,440,79
777,581,39,554,3
348,287,199,132,33
572,598,182,446,37
301,79,1021,208,42
628,531,423,398,51
48,172,101,587,36
1004,727,501,775,89
616,103,912,321,24
712,787,589,564,37
253,255,692,64,75
59,681,20,336,91
966,720,505,543,97
167,278,448,465,4
219,996,24,64,89
70,333,646,381,68
125,1002,721,526,35
192,83,58,432,73
805,937,413,193,4
601,591,787,739,11
609,846,941,968,84
609,216,668,615,33
430,979,744,15,27
593,241,348,668,23
572,520,927,224,75
620,989,346,824,67
726,869,403,383,20
253,407,498,102,19
234,8,1,951,56
298,790,469,126,51
16,68,526,580,8
117,695,553,953,62
986,140,866,910,88
401,383,746,283,18
737,558,447,928,50
302,1020,815,1012,3
1023,454,252,806,17
796,998,836,3,82
857,77,1022,1013,18
1004,370,276,48,43
327,453,382,9,41
286,647,651,166,58
154,140,824,642,67
810,596,869,150,42
328,1016,648,728,88
540,456,553,308,84
403,616,941,753,14
960,14,497,676,62
322,304,110,694,59
185,761,1011,534,37
140,519,912,679,77
921,599,915,565,55
1,251,443,502,33
966,550,828,323,78
456,1023,978,1015,24
952,959,517,787,35
909,341,254,709,56
730,624,531,960,46
840,874,434,232,33
588,289,636,701,34
66,53,581,715,98
81,324,107,911,67
681,832,195,572,81
998,19,231,661,87
250,107,992,62,5
486,54,735,682,95
150,850,460,659,84
448,209,641,191,85
1004,639,964,257,47
177,525,176,765,52
285,803,331,405,65
296,966,883,919,42
961,750,924,519,68
191,183,634,639,100
768,907,22,599,72
517,959,790,222,8
759,441,354,990,26
868,986,379,41,40
373,493,834,463,66
430,933,484,361,57
614,857,265,690,32
1016,251,228,399,56
380,995,475,546,99
605,969,464,919,61
870,598,551,180,42
892,363,634,692,60
606,518,475,1005,79
460,575,471,619,47
422,54,350,242,65
866,341,510,160,64
569,918,566,963,31
438,230,503,755,88
614,250,668,925,27
409,520,657,899,15
941,322,435,288,45
42,944,179,265,58
196,726,797,88,25
1006,984,85,746,73
175,713,463,801,91
512,779,213,961,95
601,799,907,939,50
36,940,803,583,1
691,189,817,882,87
926,330,476,264,80
39,390,641,450,74
531,837,345,114,26
895,246,392,833,19
272,241,762,222,96
9,783,154,1010,7
590,445,1009,243,4
664,764,327,628,78
847,340,715,635,51
775,837,1003,436,21
488,685,151,116,3
734,369,407,641,19
43,709,152,810,28
682,642,278,325,66
241,996,648,983,22
223,782,615,857,22
457,648,264,869,46
970,844,69,834,42
426,330,902,848,45
647,458,647,505,68
656,183,238,522,8
1001,389,29,512,64
510,743,696,521,64
835,720,786,324,2
665,111,811,196,52
839,545,494,652,99
335,429,121,153,88
310,567,294,967,65
749,573,131,923,8
622,258,727,949,45
926,119,744,920,87
273,322,771,445,80
241,939,760,456,27
466,565,803,766,66
13,964,866,722,20
446,347,752,874,68
458,296,91,543,55
952,224,246,809,97
632,666,820,746,59
129,944,674,726,39
842,690,687,195,74
803,124,163,217,2
470,667,214,716,92
309,307,797,131,56
669,896,593,279,88
850,189,621,545,7
857,361,787,383,99
522,290,571,119,53
4,835,1000,270,97
103,735,91,384,56
235,141,214,96,37
132,965,894,160,56
806,687,724,492,80
105,375,449,638,49
303,913,316,319,64
664,967,447,3,33
402,374,726,685,61
809,42,760,678,2
3,310,407,756,92
1023,87,265,117,6
806,726,655,481,62
859,776,456,301,74
158,834,214,26,68
434,52,365,512,87
720,391,672,117,41
964,877,839,320,99
943,642,269,977,5
86,851,508,164,72
220,946,331,849,19
491,111,276,960,88
1007,813,52,383,19
556,548,646,357,63
150,294,205,884,58
780,22,489,245,5
256,789,798,537,19
286,419,314,204,80
584,199,28,841,34
970,910,200,849,69
908,793,678,652,84
53,829,246,939,64
690,370,133,623,99
167,357,483,274,52
691,622,980,574,67
408,217,867,750,41
376,778,309,210,80
586,399,392,693,66
572,1017,25,3,7
1008,323,310,794,64
383,74,975,410,84
471,286,914,296,10
930,719,187,86,62
541,840,945,796,18
354,283,41,226,1
120,606,918,535,24
317,647,270,542,12
638,459,218,513,33
290,543,724,763,41
527,659,759,846,26
223,384,729,128,10
569,859,263,271,36
549,992,241,410,59
937,444,666,884,72
771,204,774,911,9
814,305,939,853,74
693,119,874,826,47
6,691,268,94,75
71,423,962,484,70
94,287,139,477,88
992,725,61,182,11
436,503,354,692,1
829,107,903,408,62
914,818,577,297,51
329,262,584,213,38
906,989,641,1017,15
303,445,918,40,54
858,494,261,496,18
695,676,820,186,12
765,396,17,409,15
246,344,230,268,77
92,950,560,798,53
791,208,864,557,4
207,288,574,39,59
956,541,512,452,90
62,509,86,512,49
126,376,387,317,53
977,303,5,763,98
638,182,769,801,62
899,387,39,787,90
256,716,800,434,91
361,746,87,94,42
543,17,577,280,65
730,50,409,994,74
122,480,863,668,5
825,720,399,951,2
801,905,983,443,98
1023,312,249,342,93
216,74,539,654,36
91,835,44,469,55
7,211,694,847,33
214,250,642,401,60
836,1020,152,158,52
77,411,854,269,30
589,262,251,571,94
260,326,649,116,91
220,929,638,89,1
885,241,836,712,93
299,733,251,233,49
258,417,711,1,88
994,9,385,257,79
377,816,807,240,8
703,704,971,98,10
699,563,580,416,21
954,778,395,615,50
186,677,794,718,8
32,400,273,657,49
32,977,731,869,55
929,266,411,779,94
241,874,26,179,94
698,94,242,674,55
754,346,308,462,49
585,475,816,524,19
579,578,501,320,83
537,848,884,44,16
492,617,30,213,78
261,170,315,1005,15
165,34,46,200,90
674,118,200,61,99
114,576,964,219,29
817,354,307,702,94
434,1019,267,815,21
177,665,69,774,74
388,887,745,119,93
470,924,942,744,8
804,986,321,771,6
328,289,758,193,23
447,735,953,881,18
296,181,754,209,88
511,221,616,855,96
220,557,888,276,41
385,50,201,683,71
32,36,721,506,23
984,611,205,273,2
825,312,170,251,20
307,807,998,809,86
381,403,543,828,53
506,496,534,587,60
820,928,654,781,20
563,802,636,985,56
555,981,269,291,56
136,364,946,676,54
641,616,313,232,100
284,584,148,997,56
973,489,732,774,45
789,157,256,696,35
836,497,691,735,2
200,581,481,859,63
286,928,609,127,74
529,248,868,915,82
945,100,278,850,80
961,479,453,898,45
579,499,263,912,65
694,425,103,313,39
290,556,794,198,41
281,216,383,979,34
879,506,251,381,4
296,803,627,238,72
505,592,953,211,33
72,728,168,593,83
447,590,277,606,8
615,486,363,971,15
164,992,20,859,65
679,576,9,891,21
324,961,1015,87,9
574,465,215,377,49
343,154,109,536,5
843,310,170,505,8
923,499,612,618,20
356,1007,913,901,91
765,682,334,1003,97
688,771,76,217,65
266,503,1019,479,46
51,644,540,701,83
437,923,74,628,64
12,9,984,918,3
158,519,799,91,35
288,466,464,108,44
519,589,345,857,98
64,191,438,12,40
995,406,892,809,98
150,580,147,724,33
591,962,103,773,13
675,872,175,210,50
34,879,239,539,28
974,73,711,399,15
606,167,43,380,65
698,606,846,220,62
963,512,1013,774,27
57,130,812,583,67
864,368,1003,462,76
160,324,90,644,43
392,6,630,193,83
373,308,650,766,18
137,578,301,995,0
86,308,780,166,83
647,671,1016,888,94
456,234,828,943,10
284,369,580,157,62
944,235,89,923,67
685,790,815,839,40
416,450,933,819,73
812,757,223,82,59
314,26,138,577,88
686,193,334,653,0
1010,732,958,506,46
282,968,151,898,5
943,36,138,831,44
719,17,520,383,42
790,377,844,516,51
895,502,601,660,58
661,637,897,690,91
519,325,971,718,74
7,543,55,672,3
999,1003,977,317,100
915,160,67,670,67
571,799,715,189,0
778,595,973,343,1
240,487,843,605,58
292,894,649,938,78
697,173,140,763,77
654,894,640,981,84
905,301,609,143,39
590,773,777,868,35
872,557,689,712,20
669,490,109,827,75
55,703,433,969,11
330,775,316,622,35
399,330,607,487,8
879,316,754,685,70
925,644,467,954,71
167,523,424,354,67
95,431,412,793,13
250,586,431,517,63
86,647,492,951,93
87,386,851,676,82
105,124,619,178,31
24,591,886,420,75
897,269,141,7,57
657,77,689,823,39
878,643,955,248,60
145,813,31,432,80
192,496,792,618,78
929,815,13,693,98
970,882,719,645,29
103,859,762,397,41
629,901,630,501,61
147,923,388,998,84
317,677,252,248,71
263,673,71,611,12
393,901,228,285,20
140,621,176,732,91
155,279,122,378,81
273,465,438,756,62
706,143,805,836,96
977,339,841,908,37
991,193,777,607,86
129,588,773,919,38
682,946,696,308,55
230,842,698,986,71
376,780,45,446,50
370,670,299,1006,7
664,537,154,145,20
354,969,709,886,44
111,762,674,943,77
701,814,887,173,81
267,13,224,547,37
