sensor_1,sensor_2,sensor_3,sensor_4,delay
455,455,455,455
456,456,456,456
455,455,455,455
463,463,463,463
464,464,464,464
469,469,469,469
484,484,484,484
489,489,489,489
490,490,490,490
486,486,486,486
482,482,482,482
473,473,473,473
468,468,468,468
471,471,471,471
468,468,468,468
476,476,476,476
489,489,489,489
495,495,495,495
498,498,498,498
501,501,501,501
507,507,507,507
502,502,502,502
502,502,502,502
504,504,504,504
498,498,498,498
496,496,496,496
488,488,488,488
473,473,473,473
464,464,464,464
463,463,463,463
462,462,462,462
457,457,457,457
457,457,457,457
460,460,460,460
457,457,457,457
457,457,457,457
460,460,460,460
463,463,463,463
463,463,463,463
474,474,474,474
491,491,491,491
494,494,494,494
499,499,499,499
502,502,502,502
501,501,501,501
501,501,501,501
500,500,500,500
494,494,494,494
482,482,482,482
467,467,467,467
461,461,461,461
457,457,457,457
459,459,459,459
459,459,459,459
461,461,461,461
462,462,462,462
471,471,471,471
484,484,484,484
488,488,488,488
494,494,494,494
492,492,492,492
489,489,489,489
490,490,490,490
487,487,487,487
483,483,483,483
475,475,475,475
477,477,477,477
482,482,482,482
484,484,484,484
492,492,492,492
489,489,489,489
492,492,492,492
496,496,496,496
495,495,495,495
495,495,495,495
495,495,495,495
498,498,498,498
491,491,491,491
489,489,489,489
489,489,489,489
476,476,476,476
470,470,470,470
467,467,467,467
465,465,465,465
464,464,464,464
463,463,463,463
464,464,464,464
460,460,460,460
461,461,461,461
463,463,463,463
461,461,461,461
462,462,462,462
465,465,465,465
467,467,467,467
467,467,467,467
474,474,474,474
485,485,485,485
488,488,488,488
493,493,493,493
496,496,496,496
496,496,496,496
498,498,498,498
500,500,500,500
499,499,499,499
495,495,495,495
498,498,498,498
495,495,495,495
491,491,491,491
490,490,490,490
484,484,484,484
473,473,473,473
466,466,466,466
466,466,466,466
463,463,463,463
460,460,460,460
465,465,465,465
462,462,462,462
465,465,465,465
472,472,472,472
474,474,474,474
483,483,483,483
485,485,485,485
488,488,488,488
488,488,488,488
487,487,487,487
493,493,493,493
490,490,490,490
494,494,494,494
495,495,495,495
492,492,492,492
492,492,492,492
489,489,489,489
480,480,480,480
469,469,469,469
464,464,464,464
467,467,467,467
460,460,460,460
460,460,460,460
460,460,460,460
459,459,459,459
460,460,460,460
463,463,463,463
467,467,467,467
468,468,468,468
485,485,485,485
493,493,493,493
495,495,495,495
498,498,498,498
502,502,502,502
500,500,500,500
497,497,497,497
498,498,498,498
496,496,496,496
491,491,491,491
490,490,490,490
484,484,484,484
470,470,470,470
468,468,468,468
470,470,470,470
469,469,469,469
469,469,469,469
480,480,480,480
485,485,485,485
486,486,486,486
489,489,489,489
484,484,484,484
473,473,473,473
467,467,467,467
468,468,468,468
465,465,465,465
461,461,461,461
466,466,466,466
461,461,461,461
464,464,464,464
469,469,469,469
469,469,469,469
480,480,480,480
487,487,487,487
493,493,493,493
493,493,493,493
494,494,494,494
497,497,497,497
493,493,493,493
493,493,493,493
489,489,489,489
477,477,477,477
471,471,471,471
469,469,469,469
469,469,469,469
466,466,466,466
468,468,468,468
473,473,473,473
471,471,471,471
476,476,476,476
486,486,486,486
488,488,488,488
490,490,490,490
492,492,492,492
492,492,492,492
489,489,489,489
491,491,491,491
487,487,487,487
472,472,472,472
468,468,468,468
467,467,467,467
464,464,464,464
461,461,461,461
464,464,464,464
464,464,464,464
466,466,466,466
475,475,475,475
488,488,488,488
494,494,494,494
497,497,497,497
501,501,501,501
500,500,500,500
496,496,496,496
495,495,495,495
489,489,489,489
473,473,473,473
469,469,469,469
464,464,464,464
464,464,464,464
463,463,463,463
466,466,466,466
466,466,466,466
466,466,466,466
472,472,472,472
466,466,466,466
466,466,466,466
467,467,467,467
465,465,465,465
464,464,464,464
464,464,464,464
465,465,465,465
467,467,467,467
480,480,480,480
496,496,496,496
496,496,496,496
501,501,501,501
504,504,504,504
504,504,504,504
504,504,504,504
504,504,504,504
501,501,501,501
494,494,494,494
479,479,479,479
467,467,467,467
459,459,459,459
457,457,457,457
457,457,457,457
457,457,457,457
457,457,457,457
464,464,464,464
467,467,467,467
468,468,468,468
476,476,476,476
478,478,478,478
472,472,472,472
474,474,474,474
471,471,471,471
469,469,469,469
464,464,464,464
467,467,467,467
466,466,466,466
469,469,469,469
486,486,486,486
490,490,490,490
494,494,494,494
497,497,497,497
501,501,501,501
502,502,502,502
498,498,498,498
500,500,500,500
492,492,492,492
486,486,486,486
477,477,477,477
467,467,467,467
464,464,464,464
463,463,463,463
465,465,465,465
462,462,462,462
463,463,463,463
469,469,469,469
465,465,465,465
468,468,468,468
473,473,473,473
471,471,471,471
479,479,479,479
485,485,485,485
486,486,486,486
488,488,488,488
491,491,491,491
495,495,495,495
494,494,494,494
496,496,496,496
498,498,498,498
496,496,496,496
495,495,495,495
495,495,495,495
492,492,492,492
482,482,482,482
471,471,471,471
467,467,467,467
460,460,460,460
459,459,459,459
458,458,458,458
456,456,456,456
457,457,457,457
459,459,459,459
460,460,460,460
461,461,461,461
469,469,469,469
473,473,473,473
489,489,489,489
495,495,495,495
499,499,499,499
501,501,501,501
500,500,500,500
505,505,505,505
502,502,502,502
500,500,500,500
501,501,501,501
495,495,495,495
489,489,489,489
474,474,474,474
465,465,465,465
461,461,461,461
457,457,457,457
460,460,460,460
454,454,454,454
455,455,455,455
460,460,460,460
461,461,461,461
467,467,467,467
484,484,484,484
498,498,498,498
499,499,499,499
501,501,501,501
506,506,506,506
501,501,501,501
500,500,500,500
499,499,499,499
483,483,483,483
468,468,468,468
464,464,464,464
459,459,459,459
456,456,456,456
458,458,458,458
460,460,460,460
460,460,460,460
466,466,466,466
477,477,477,477
492,492,492,492
495,495,495,495
500,500,500,500
501,501,501,501
499,499,499,499
503,503,503,503
499,499,499,499
494,494,494,494
489,489,489,489
472,472,472,472
464,464,464,464
460,460,460,460
459,459,459,459
457,457,457,457
454,454,454,454
460,460,460,460
458,458,458,458
462,462,462,462
466,466,466,466
479,479,479,479
488,488,488,488
493,493,493,493
503,503,503,503
501,501,501,501
501,501,501,501
504,504,504,504
500,500,500,500
500,500,500,500
498,498,498,498
488,488,488,488
472,472,472,472
464,464,464,464
464,464,464,464
456,456,456,456
456,456,456,456
461,461,461,461
458,458,458,458
462,462,462,462
466,466,466,466
481,481,481,481
490,490,490,490
496,496,496,496
502,502,502,502
498,498,498,498
498,498,498,498
499,499,499,499
488,488,488,488
473,473,473,473
467,467,467,467
464,464,464,464
459,459,459,459
463,463,463,463
466,466,466,466
470,470,470,470
488,488,488,488
495,495,495,495
500,500,500,500
500,500,500,500
503,503,503,503
501,501,501,501
496,496,496,496
496,496,496,496
485,485,485,485
465,465,465,465
464,464,464,464
459,459,459,459
459,459,459,459
460,460,460,460
463,463,463,463
464,464,464,464
464,464,464,464
468,468,468,468
465,465,465,465
465,465,465,465
466,466,466,466
466,466,466,466
466,466,466,466
465,465,465,465
472,472,472,472
474,474,474,474
488,488,488,488
498,498,498,498
496,496,496,496
499,499,499,499
502,502,502,502
500,500,500,500
501,501,501,501
498,498,498,498
499,499,499,499
492,492,492,492
488,488,488,488
486,486,486,486
475,475,475,475
470,470,470,470
470,470,470,470
468,468,468,468
465,465,465,465
464,464,464,464
462,462,462,462
459,459,459,459
459,459,459,459
462,462,462,462
459,459,459,459
462,462,462,462
471,471,471,471
488,488,488,488
494,494,494,494
504,504,504,504
506,506,506,506
506,506,506,506
508,508,508,508
506,506,506,506
500,500,500,500
495,495,495,495
477,477,477,477
462,462,462,462
454,454,454,454
456,456,456,456
452,452,452,452
450,450,450,450
456,456,456,456
455,455,455,455
461,461,461,461
466,466,466,466
481,481,481,481
489,489,489,489
491,491,491,491
497,497,497,497
492,492,492,492
494,494,494,494
494,494,494,494
492,492,492,492
493,493,493,493
489,489,489,489
493,493,493,493
490,490,490,490
491,491,491,491
496,496,496,496
494,494,494,494
496,496,496,496
498,498,498,498
494,494,494,494
492,492,492,492
489,489,489,489
486,486,486,486
471,471,471,471
469,469,469,469
470,470,470,470
467,467,467,467
466,466,466,466
468,468,468,468
466,466,466,466
465,465,465,465
465,465,465,465
463,463,463,463
461,461,461,461
463,463,463,463
464,464,464,464
463,463,463,463
467,467,467,467
478,478,478,478
491,491,491,491
494,494,494,494
500,500,500,500
502,502,502,502
501,501,501,501
504,504,504,504
500,500,500,500
497,497,497,497
493,493,493,493
480,480,480,480
468,468,468,468
462,462,462,462
461,461,461,461
458,458,458,458
456,456,456,456
459,459,459,459
459,459,459,459
461,461,461,461
463,463,463,463
471,471,471,471
485,485,485,485
491,491,491,491
498,498,498,498
497,497,497,497
501,501,501,501
504,504,504,504
501,501,501,501
499,499,499,499
498,498,498,498
496,496,496,496
488,488,488,488
471,471,471,471
466,466,466,466
460,460,460,460
459,459,459,459
458,458,458,458
456,456,456,456
458,458,458,458
462,462,462,462
469,469,469,469
482,482,482,482
495,495,495,495
500,500,500,500
497,497,497,497
498,498,498,498
496,496,496,496
489,489,489,489
473,473,473,473
467,467,467,467
464,464,464,464
462,462,462,462
467,467,467,467
468,468,468,468
481,481,481,481
493,493,493,493
498,498,498,498
499,499,499,499
497,497,497,497
501,501,501,501
498,498,498,498
489,489,489,489
477,477,477,477
466,466,466,466
462,462,462,462
460,460,460,460
460,460,460,460
460,460,460,460
462,462,462,462
471,471,471,471
472,472,472,472
484,484,484,484
491,491,491,491
488,488,488,488
490,490,490,490
487,487,487,487
483,483,483,483
475,475,475,475
472,472,472,472
478,478,478,478
479,479,479,479
485,485,485,485
490,490,490,490
490,490,490,490
490,490,490,490
492,492,492,492
493,493,493,493
487,487,487,487
477,477,477,477
474,474,474,474
465,465,465,465
465,465,465,465
468,468,468,468
463,463,463,463
465,465,465,465
468,468,468,468
472,472,472,472
481,481,481,481
490,490,490,490
496,496,496,496
495,495,495,495
495,495,495,495
497,497,497,497
495,495,495,495
492,492,492,492
489,489,489,489
474,474,474,474
468,468,468,468
469,469,469,469
463,463,463,463
464,464,464,464
466,466,466,466
469,469,469,469
472,472,472,472
482,482,482,482
493,493,493,493
493,493,493,493
495,495,495,495
498,498,498,498
496,496,496,496
496,496,496,496
495,495,495,495
487,487,487,487
472,472,472,472
464,464,464,464
465,465,465,465
457,457,457,457
456,456,456,456
459,459,459,459
456,456,456,456
460,460,460,460
465,465,465,465
473,473,473,473
487,487,487,487
494,494,494,494
500,500,500,500
498,498,498,498
503,503,503,503
503,503,503,503
498,498,498,498
496,496,496,496
494,494,494,494
485,485,485,485
470,470,470,470
465,465,465,465
464,464,464,464
459,459,459,459
460,460,460,460
461,461,461,461
460,460,460,460
465,465,465,465
472,472,472,472
487,487,487,487
492,492,492,492
498,498,498,498
500,500,500,500
498,498,498,498
499,499,499,499
498,498,498,498
494,494,494,494
488,488,488,488
479,479,479,479
471,471,471,471
467,467,467,467
471,471,471,471
468,468,468,468
471,471,471,471
478,478,478,478
484,484,484,484
487,487,487,487
487,487,487,487
490,490,490,490
487,487,487,487
487,487,487,487
485,485,485,485
473,473,473,473
468,468,468,468
466,466,466,466
461,461,461,461
460,460,460,460
458,458,458,458
462,462,462,462
460,460,460,460
462,462,462,462
470,470,470,470
477,477,477,477
488,488,488,488
492,492,492,492
496,496,496,496
496,496,496,496
497,497,497,497
501,501,501,501
496,496,496,496
498,498,498,498
500,500,500,500
497,497,497,497
497,497,497,497
496,496,496,496
494,494,494,494
487,487,487,487
476,476,476,476
471,471,471,471
462,462,462,462
460,460,460,460
460,460,460,460
457,457,457,457
456,456,456,456
459,459,459,459
460,460,460,460
459,459,459,459
467,467,467,467
470,470,470,470
487,487,487,487
497,497,497,497
502,502,502,502
506,506,506,506
503,503,503,503
506,506,506,506
504,504,504,504
498,498,498,498
498,498,498,498
488,488,488,488
468,468,468,468
465,465,465,465
459,459,459,459
456,456,456,456
454,454,454,454
460,460,460,460
456,456,456,456
458,458,458,458
466,466,466,466
467,467,467,467
485,485,485,485
493,493,493,493
497,497,497,497
500,500,500,500
502,502,502,502
505,505,505,505
501,501,501,501
500,500,500,500
500,500,500,500
489,489,489,489
472,472,472,472
464,464,464,464
460,460,460,460
456,456,456,456
457,457,457,457
461,461,461,461
460,460,460,460
466,466,466,466
471,471,471,471
487,487,487,487
494,494,494,494
498,498,498,498
501,501,501,501
497,497,497,497
499,499,499,499
497,497,497,497
491,491,491,491
486,486,486,486
473,473,473,473
465,465,465,465
462,462,462,462
460,460,460,460
457,457,457,457
454,454,454,454
460,460,460,460
456,456,456,456
460,460,460,460
468,468,468,468
484,484,484,484
496,496,496,496
499,499,499,499
506,506,506,506
506,506,506,506
506,506,506,506
509,509,509,509
503,503,503,503
500,500,500,500
497,497,497,497
479,479,479,479
466,466,466,466
459,459,459,459
458,458,458,458
452,452,452,452
452,452,452,452
457,457,457,457
454,454,454,454
460,460,460,460
465,465,465,465
485,485,485,485
496,496,496,496
503,503,503,503
506,506,506,506
505,505,505,505
506,506,506,506
507,507,507,507
500,500,500,500
495,495,495,495
473,473,473,473
461,461,461,461
456,456,456,456
454,454,454,454
454,454,454,454
451,451,451,451
455,455,455,455
457,457,457,457
463,463,463,463
470,470,470,470
491,491,491,491
496,496,496,496
498,498,498,498
502,502,502,502
502,502,502,502
498,498,498,498
498,498,498,498
494,494,494,494
484,484,484,484
469,469,469,469
466,466,466,466
464,464,464,464
463,463,463,463
468,468,468,468
468,468,468,468
480,480,480,480
492,492,492,492
494,494,494,494
497,497,497,497
495,495,495,495
497,497,497,497
494,494,494,494
489,489,489,489
491,491,491,491
480,480,480,480
472,472,472,472
473,473,473,473
469,469,469,469
469,469,469,469
469,469,469,469
473,473,473,473
471,471,471,471
472,472,472,472
478,478,478,478
479,479,479,479
484,484,484,484
482,482,482,482
474,474,474,474
472,472,472,472
468,468,468,468
465,465,465,465
462,462,462,462
462,462,462,462
464,464,464,464
463,463,463,463
466,466,466,466
471,471,471,471
486,486,486,486
489,489,489,489
496,496,496,496
498,498,498,498
495,495,495,495
497,497,497,497
497,497,497,497
492,492,492,492
491,491,491,491
482,482,482,482
470,470,470,470
465,465,465,465
466,466,466,466
464,464,464,464
461,461,461,461
465,465,465,465
464,464,464,464
465,465,465,465
468,468,468,468
484,484,484,484
491,491,491,491
495,495,495,495
504,504,504,504
501,501,501,501
501,501,501,501
504,504,504,504
499,499,499,499
496,496,496,496
491,491,491,491
478,478,478,478
468,468,468,468
463,463,463,463
463,463,463,463
459,459,459,459
459,459,459,459
458,458,458,458
458,458,458,458
460,460,460,460
461,461,461,461
464,464,464,464
463,463,463,463
471,471,471,471
487,487,487,487
491,491,491,491
497,497,497,497
501,501,501,501
502,502,502,502
502,502,502,502
503,503,503,503
504,504,504,504
498,498,498,498
496,496,496,496
489,489,489,489
466,466,466,466
462,462,462,462
459,459,459,459
456,456,456,456
454,454,454,454
459,459,459,459
460,460,460,460
465,465,465,465
483,483,483,483
492,492,492,492
497,497,497,497
501,501,501,501
500,500,500,500
500,500,500,500
495,495,495,495
493,493,493,493
483,483,483,483
467,467,467,467
466,466,466,466
460,460,460,460
460,460,460,460
460,460,460,460
465,465,465,465
466,466,466,466
473,473,473,473
490,490,490,490
491,491,491,491
495,495,495,495
501,501,501,501
497,497,497,497
497,497,497,497
495,495,495,495
492,492,492,492
488,488,488,488
473,473,473,473
470,470,470,470
462,462,462,462
462,462,462,462
463,463,463,463
458,458,458,458
460,460,460,460
463,463,463,463
467,467,467,467
471,471,471,471
490,490,490,490
498,498,498,498
497,497,497,497
501,501,501,501
503,503,503,503
501,501,501,501
502,502,502,502
500,500,500,500
497,497,497,497
486,486,486,486
471,471,471,471
466,466,466,466
460,460,460,460
461,461,461,461
461,461,461,461
460,460,460,460
460,460,460,460
465,465,465,465
466,466,466,466
468,468,468,468
478,478,478,478
485,485,485,485
490,490,490,490
493,493,493,493
495,495,495,495
495,495,495,495
492,492,492,492
495,495,495,495
490,490,490,490
480,480,480,480
473,473,473,473
467,467,467,467
465,465,465,465
463,463,463,463
465,465,465,465
464,464,464,464
465,465,465,465
476,476,476,476
486,486,486,486
492,492,492,492
499,499,499,499
496,496,496,496
497,497,497,497
496,496,496,496
492,492,492,492
488,488,488,488
478,478,478,478
475,475,475,475
471,471,471,471
471,471,471,471
474,474,474,474
481,481,481,481
488,488,488,488
493,493,493,493
494,494,494,494
492,492,492,492
492,492,492,492
490,490,490,490
476,476,476,476
469,469,469,469
464,464,464,464
459,459,459,459
458,458,458,458
459,459,459,459
460,460,460,460
461,461,461,461
469,469,469,469
474,474,474,474
490,490,490,490
496,496,496,496
498,498,498,498
498,498,498,498
495,495,495,495
494,494,494,494
488,488,488,488
471,471,471,471
467,467,467,467
460,460,460,460
459,459,459,459
461,461,461,461
459,459,459,459
461,461,461,461
463,463,463,463
472,472,472,472
487,487,487,487
496,496,496,496
503,503,503,503
503,503,503,503
507,507,507,507
505,505,505,505
505,505,505,505
503,503,503,503
500,500,500,500
498,498,498,498
489,489,489,489
471,471,471,471
467,467,467,467
459,459,459,459
459,459,459,459
458,458,458,458
456,456,456,456
458,458,458,458
460,460,460,460
465,465,465,465
469,469,469,469
488,488,488,488
496,496,496,496
499,499,499,499
501,501,501,501
502,502,502,502
501,501,501,501
495,495,495,495
491,491,491,491
472,472,472,472
461,461,461,461
458,458,458,458
456,456,456,456
453,453,453,453
455,455,455,455
459,459,459,459
462,462,462,462
468,468,468,468
489,489,489,489
495,495,495,495
498,498,498,498
502,502,502,502
500,500,500,500
500,500,500,500
496,496,496,496
496,496,496,496
490,490,490,490
477,477,477,477
470,470,470,470
463,463,463,463
461,461,461,461
463,463,463,463
463,463,463,463
466,466,466,466
471,471,471,471
490,490,490,490
490,490,490,490
496,496,496,496
500,500,500,500
497,497,497,497
497,497,497,497
496,496,496,496
494,494,494,494
492,492,492,492
490,490,490,490
491,491,491,491
486,486,486,486
479,479,479,479
476,476,476,476
468,468,468,468
467,467,467,467
466,466,466,466
463,463,463,463
463,463,463,463
463,463,463,463
462,462,462,462
461,461,461,461
462,462,462,462
464,464,464,464
463,463,463,463
467,467,467,467
471,471,471,471
485,485,485,485
487,487,487,487
493,493,493,493
495,495,495,495
495,495,495,495
498,498,498,498
496,496,496,496
496,496,496,496
495,495,495,495
495,495,495,495
491,491,491,491
480,480,480,480
473,473,473,473
465,465,465,465
463,463,463,463
464,464,464,464
464,464,464,464
463,463,463,463
464,464,464,464
469,469,469,469
474,474,474,474
487,487,487,487
497,497,497,497
496,496,496,496
499,499,499,499
503,503,503,503
499,499,499,499
497,497,497,497
494,494,494,494
492,492,492,492
474,474,474,474
468,468,468,468
468,468,468,468
464,464,464,464
465,465,465,465
468,468,468,468
470,470,470,470
471,471,471,471
481,481,481,481
486,486,486,486
485,485,485,485
476,476,476,476
474,474,474,474
465,465,465,465
465,465,465,465
462,462,462,462
461,461,461,461
459,459,459,459
465,465,465,465
468,468,468,468
473,473,473,473
487,487,487,487
491,491,491,491
493,493,493,493
495,495,495,495
496,496,496,496
494,494,494,494
491,491,491,491
493,493,493,493
491,491,491,491
489,489,489,489
492,492,492,492
487,487,487,487
488,488,488,488
483,483,483,483
475,475,475,475
470,470,470,470
466,466,466,466
468,468,468,468
464,464,464,464
465,465,465,465
468,468,468,468
469,469,469,469
483,483,483,483
489,489,489,489
494,494,494,494
496,496,496,496
496,496,496,496
498,498,498,498
493,493,493,493
493,493,493,493
490,490,490,490
472,472,472,472
467,467,467,467
465,465,465,465
464,464,464,464
460,460,460,460
462,462,462,462
468,468,468,468
465,465,465,465
470,470,470,470
477,477,477,477
488,488,488,488
492,492,492,492
496,496,496,496
497,497,497,497
496,496,496,496
498,498,498,498
499,499,499,499
492,492,492,492
488,488,488,488
473,473,473,473
467,467,467,467
459,459,459,459
460,460,460,460
458,458,458,458
457,457,457,457
461,461,461,461
461,461,461,461
466,466,466,466
475,475,475,475
493,493,493,493
497,497,497,497
498,498,498,498
504,504,504,504
503,503,503,503
500,500,500,500
501,501,501,501
493,493,493,493
488,488,488,488
473,473,473,473
465,465,465,465
460,460,460,460
456,456,456,456
459,459,459,459
454,454,454,454
456,456,456,456
462,462,462,462
462,462,462,462
471,471,471,471
487,487,487,487
499,499,499,499
501,501,501,501
503,503,503,503
506,506,506,506
501,501,501,501
501,501,501,501
498,498,498,498
491,491,491,491
482,482,482,482
468,468,468,468
466,466,466,466
461,461,461,461
462,462,462,462
465,465,465,465
462,462,462,462
464,464,464,464
467,467,467,467
466,466,466,466
468,468,468,468
472,472,472,472
474,474,474,474
480,480,480,480
491,491,491,491
493,493,493,493
494,494,494,494
498,498,498,498
500,500,500,500
500,500,500,500
497,497,497,497
498,498,498,498
496,496,496,496
488,488,488,488
476,476,476,476
465,465,465,465
459,459,459,459
459,459,459,459
457,457,457,457
457,457,457,457
456,456,456,456
462,462,462,462
464,464,464,464
470,470,470,470
489,489,489,489
493,493,493,493
497,497,497,497
499,499,499,499
501,501,501,501
500,500,500,500
498,498,498,498
501,501,501,501
493,493,493,493
488,488,488,488
477,477,477,477
465,465,465,465
465,465,465,465
459,459,459,459
457,457,457,457
456,456,456,456
456,456,456,456
459,459,459,459
459,459,459,459
468,468,468,468
488,488,488,488
498,498,498,498
503,503,503,503
507,507,507,507
510,510,510,510
504,504,504,504
504,504,504,504
503,503,503,503
491,491,491,491
475,475,475,475
467,467,467,467
461,461,461,461
460,460,460,460
462,462,462,462
463,463,463,463
463,463,463,463
470,470,470,470
473,473,473,473
485,485,485,485
489,489,489,489
488,488,488,488
488,488,488,488
476,476,476,476
471,471,471,471
468,468,468,468
466,466,466,466
471,471,471,471
468,468,468,468
470,470,470,470
473,473,473,473
473,473,473,473
475,475,475,475
471,471,471,471
473,473,473,473
470,470,470,470
470,470,470,470
475,475,475,475
480,480,480,480
489,489,489,489
492,492,492,492
494,494,494,494
494,494,494,494
494,494,494,494
496,496,496,496
489,489,489,489
488,488,488,488
488,488,488,488
473,473,473,473
471,471,471,471
469,469,469,469
467,467,467,467
468,468,468,468
469,469,469,469
474,474,474,474
475,475,475,475
