sensor_1,sensor_2,sensor_3,sensor_4,delay
219,841,785,738,54
419,1019,513,807,51
988,958,795,415,26
508,493,135,566,93
296,592,947,221,88
591,654,804,647,57
480,84,828,106,31
423,1000,243,271,59
25,39,176,814,47
255,693,290,326,72
918,119,668,845,17
174,557,68,155,33
27,90,327,887,10
253,516,129,216,30
394,619,662,122,9
783,385,996,316,91
228,153,846,188,92
143,270,189,38,91
261,556,70,787,28
875,411,48,37,1
661,548,29,632,95
439,268,381,540,28
441,427,215,389,91
847,602,371,821,31
516,594,825,767,15
913,402,742,965,56
841,728,632,207,32
986,1011,628,501,81
79,160,630,976,86
644,974,36,5,69
915,239,758,95,5
826,41,742,389,32
735,733,966,643,59
622,1013,957,58,36
540,995,651,44,5
529,296,316,313,24
242,682,209,709,30
41,893,511,127,52
554,192,452,475,75
345,64,139,621,54
945,857,927,466,65
309,2,313,844,35
705,697,280,819,27
748,447,977,410,0
84,590,654,358,46
63,787,324,399,8
598,960,458,409,0
243,474,318,963,30
400,843,472,775,53
127,1,531,480,31
923,176,107,1007,60
714,1004,607,866,2
375,633,25,652,49
903,708,619,405,47
456,233,482,76,19
1024,491,942,174,28
452,975,538,585,19
681,776,373,35,18
165,45,795,399,71
804,13,274,348,35
762,994,303,375,67
336,1002,1024,584,62
670,486,494,545,48
219,229,663,735,86
482,396,262,188,50
361,936,1004,184,22
132,866,420,371,19
37,669,257,133,63
918,773,354,716,94
11,301,53,142,39
787,675,885,679,53
836,1013,764,31,38
71,219,497,968,92
856,940,674,951,4
458,866,540,259,40
746,679,289,328,73
498,778,756,753,66
550,405,538,22,55
56,44,326,535,14
959,548,623,170,71
758,821,193,259,46
628,96,13,477,91
534,732,184,377,92
977,177,88,998,33
989,930,405,722,71
553,1008,350,877,46
279,878,900,991,4
688,87,932,814,99
166,388,120,266,43
987,330,437,570,86
744,191,250,581,0
81,797,800,752,2
414,303,919,130,50
804,549,927,596,47
870,117,157,712,52
1010,732,655,365,30
948,4,897,241,77
348,134,742,620,8
920,89,950,241,58
710,228,165,884,1
13,396,401,186,49
131,772,812,423,48
427,138,488,622,64
1008,373,372,691,34
453,390,948,693,12
403,645,933,637,74
205,141,864,635,48
307,1016,562,9,87
227,763,748,247,79
349,847,677,267,0
495,250,743,20,83
948,261,324,358,53
546,134,408,51,81
530,80,996,214,7
480,704,23,625,31
699,777,578,411,32
69,454,339,289,4
307,187,306,817,49
937,761,557,593,99
288,967,462,189,47
932,64,224,1013,62
17,228,865,68,13
803,1017,423,940,36
412,946,295,191,97
2,779,835,137,24
934,498,492,305,10
27,713,804,398,0
660,383,73,326,33
483,352,22,756,57
914,213,433,171,22
961,451,965,42,37
134,720,167,685,24
515,485,862,527,11
449,200,824,168,94
261,300,837,49,33
779,467,831,828,89
634,570,635,852,46
850,843,799,157,34
846,905,617,634,90
768,47,731,730,37
550,6,775,672,33
600,317,182,505,83
801,438,457,360,42
450,238,822,256,72
907,379,165,535,24
134,521,629,621,16
48,967,193,446,89
241,488,281,749,76
122,778,588,3,9
239,974,289,79,51
767,676,22,961,9
163,287,418,261,77
272,519,515,730,93
634,130,463,410,44
608,370,357,716,10
322,649,995,392,42
929,238,781,468,99
747,661,754,977,9
886,290,868,917,97
271,239,148,101,34
304,125,493,965,28
886,889,692,839,21
637,198,463,562,24
603,491,916,264,96
329,65,486,252,88
45,51,441,793,71
552,925,859,230,100
342,142,778,182,70
710,1003,99,556,87
770,873,345,5,25
455,307,174,122,61
260,863,323,567,75
310,832,347,949,40
169,622,973,74,92
783,878,871,986,47
871,26,54,587,33
463,748,594,738,35
79,654,798,875,24
107,828,715,369,10
326,903,321,721,58
760,899,635,510,7
899,722,329,764,44
297,859,155,392,86
778,743,327,119,47
499,990,245,949,63
436,28,858,800,76
742,421,57,992,31
121,785,396,60,88
517,436,74,944,60
563,189,478,178,60
807,414,78,278,48
159,245,161,153,88
930,585,560,701,84
590,782,183,972,50
76,364,492,523,59
686,975,61,935,79
536,106,754,22,21
947,510,9,408,36
659,688,572,162,13
483,41,755,235,91
710,1024,550,371,27
929,235,352,142,47
550,848,227,207,36
832,17,189,760,0
47,928,74,379,77
463,647,478,452,28
310,14,535,926,98
476,315,1002,1014,24
260,457,495,322,94
49,167,391,601,72
603,203,1000,878,80
958,508,313,224,100
347,63,480,71,69
50,32,926,558,98
806,262,213,309,24
352,706,147,457,92
700,198,17,779,56
601,135,526,819,15
450,278,409,978,36
304,859,1004,1009,74
128,549,367,107,67
513,26,160,531,72
542,630,207,983,35
634,625,67,54,26
764,193,598,397,78
469,217,350,662,15
821,540,630,838,74
21,268,646,880,25
123,16,416,259,69
806,714,112,799,88
256,604,478,136,33
780,998,519,413,33
245,349,822,348,80
267,606,36,699,66
575,239,627,91,47
931,520,583,133,25
312,988,764,120,14
429,666,578,697,66
601,171,95,928,84
259,528,336,72,4
302,674,698,319,31
646,395,87,468,30
224,424,896,1018,13
398,797,354,277,91
820,991,487,358,59
939,247,786,468,58
232,162,169,543,6
531,787,160,496,75
852,422,856,485,94
832,475,23,33,63
666,333,611,15,30
745,485,646,419,91
883,820,30,485,13
635,909,96,786,22
728,4,343,924,54
731,807,94,125,20
162,762,766,461,32
735,490,551,265,24
945,325,664,364,22
110,33,395,632,10
639,215,132,663,93
120,773,132,67,93
377,396,70,801,20
230,482,362,280,66
4,57,969,886,52
675,613,290,758,21
566,227,74,106,99
393,863,729,640,63
174,646,341,830,40
774,566,112,819,99
377,879,906,462,44
742,445,829,875,55
623,847,1009,894,4
637,957,887,985,31
243,358,889,343,45
918,670,64,997,46
153,226,602,797,63
806,329,139,666,57
270,236,508,110,49
980,951,512,205,53
622,813,656,173,34
904,412,842,863,69
1002,299,401,574,60
562,953,346,533,60
579,989,956,257,21
7,802,247,140,82
765,937,680,298,32
245,207,259,531,64
751,690,757,116,70
981,805,63,787,24
555,560,48,330,83
549,329,178,460,38
3,38,1014,455,50
487,213,307,69,31
309,583,271,152,74
61,239,613,250,31
531,909,100,193,16
250,114,229,993,62
281,783,374,526,25
773,743,699,95,12
890,190,597,399,74
205,598,848,71,74
910,146,97,123,65
874,598,1003,1007,79
358,51,348,511,88
729,668,39,700,59
58,43,964,400,45
183,237,934,861,24
299,572,501,996,31
36,324,818,149,39
352,499,142,987,72
733,487,366,175,84
413,286,402,409,54
58,140,725,340,75
828,772,477,792,97
807,924,293,316,74
688,926,169,612,81
295,237,176,918,42
932,926,202,654,16
5,864,1003,987,45
289,748,939,526,50
516,882,254,712,65
32,419,403,868,16
844,49,718,547,9
860,178,171,143,87
90,60,726,166,23
594,107,960,371,95
979,388,642,151,49
513,793,779,790,81
136,908,459,367,48
110,555,638,130,81
753,673,142,536,46
273,411,794,402,67
828,222,327,480,76
530,95,144,687,42
389,866,678,9,85
642,761,2,172,54
525,846,314,950,6
584,906,699,836,48
504,46,661,948,19
620,671,954,872,97
285,450,148,109,15
408,173,268,262,2
94,409,948,68,59
444,767,171,430,47
516,557,500,849,45
506,689,576,1010,41
701,693,466,418,65
235,113,946,561,80
898,300,423,155,39
607,365,343,480,27
456,826,853,989,67
460,723,690,101,74
272,517,230,771,17
244,969,300,910,54
190,251,12,239,29
674,544,226,929,62
287,429,554,63,89
55,965,131,756,1
366,565,47,180,78
288,796,885,574,12
362,779,860,687,10
543,889,451,558,88
932,73,458,894,89
762,526,906,415,83
294,564,144,330,35
76,877,215,268,54
137,127,205,144,20
965,630,715,754,98
843,92,787,772,2
1019,190,901,361,19
465,648,307,646,85
193,629,659,400,76
603,56,78,16,57
74,627,475,119,88
162,209,337,382,9
808,767,427,113,57
994,56,723,835,88
590,972,99,42,91
443,748,470,794,19
801,859,25,565,69
81,450,449,669,99
526,915,1017,967,56
600,290,591,363,99
26,686,723,255,65
887,790,1016,447,67
407,755,122,246,38
385,500,511,364,20
267,395,790,661,1
747,411,477,74,34
861,224,192,1020,96
1001,616,814,713,66
182,87,297,956,58
406,233,33,733,19
973,761,985,25,69
205,419,1012,733,69
607,889,977,593,89
961,669,36,966,42
244,772,502,521,87
20,86,497,940,8
385,898,138,960,80
370,176,491,326,60
248,612,874,1005,91
932,553,294,826,14
23,574,488,513,34
797,760,338,944,28
107,772,961,152,74
578,580,510,209,51
757,149,163,484,26
987,947,378,323,26
557,355,165,734,61
554,310,482,463,26
461,479,540,157,1
640,890,531,704,98
820,282,1008,73,26
823,651,512,174,19
916,778,349,625,82
872,507,77,913,46
345,916,902,919,29
932,507,74,857,13
48,85,984,394,70
119,182,589,348,69
424,298,55,678,84
540,705,696,315,79
839,539,236,297,100
581,449,626,527,14
792,210,90,44,48
300,416,678,3,93
935,828,732,554,22
49,112,42,877,56
558,885,806,558,28
1015,737,439,989,100
793,589,486,1003,16
971,77,219,421,36
678,273,628,944,47
262,176,623,395,66
385,610,930,745,56
958,803,201,854,46
220,928,901,812,73
909,743,1023,172,11
483,833,417,673,70
743,863,298,570,53
609,647,19,830,93
191,19,84,98,67
608,941,442,608,33
971,298,530,881,23
308,584,504,535,30
165,57,673,11,86
918,569,966,655,9
356,598,427,166,38
871,740,952,1004,93
