sensor_1,sensor_2,sensor_3,sensor_4,delay
167,167,167,167
164,164,164,164
168,168,168,168
164,164,164,164
163,163,163,163
162,162,162,162
163,163,163,163
162,162,162,162
161,161,161,161
164,164,164,164
164,164,164,164
164,164,164,164
166,166,166,166
166,166,166,166
166,166,166,166
171,171,171,171
169,169,169,169
169,169,169,169
172,172,172,172
171,171,171,171
170,170,170,170
172,172,172,172
171,171,171,171
170,170,170,170
168,168,168,168
169,169,169,169
168,168,168,168
166,166,166,166
166,166,166,166
165,165,165,165
164,164,164,164
163,163,163,163
163,163,163,163
162,162,162,162
164,164,164,164
162,162,162,162
162,162,162,162
164,164,164,164
162,162,162,162
163,163,163,163
167,167,167,167
164,164,164,164
166,166,166,166
166,166,166,166
166,166,166,166
168,168,168,168
169,169,169,169
168,168,168,168
170,170,170,170
169,169,169,169
169,169,169,169
169,169,169,169
169,169,169,169
171,171,171,171
166,166,166,166
167,167,167,167
169,169,169,169
164,164,164,164
164,164,164,164
167,167,167,167
162,162,162,162
162,162,162,162
162,162,162,162
161,161,161,161
160,160,160,160
162,162,162,162
162,162,162,162
161,161,161,161
163,163,163,163
167,167,167,167
164,164,164,164
166,166,166,166
170,170,170,170
166,166,166,166
168,168,168,168
172,172,172,172
169,169,169,169
168,168,168,168
169,169,169,169
169,169,169,169
167,167,167,167
168,168,168,168
167,167,167,167
166,166,166,166
165,165,165,165
164,164,164,164
163,163,163,163
162,162,162,162
165,165,165,165
161,161,161,161
160,160,160,160
164,164,164,164
161,161,161,161
160,160,160,160
164,164,164,164
162,162,162,162
162,162,162,162
162,162,162,162
164,164,164,164
165,165,165,165
164,164,164,164
166,166,166,166
167,167,167,167
166,166,166,166
168,168,168,168
168,168,168,168
167,167,167,167
171,171,171,171
168,168,168,168
167,167,167,167
168,168,168,168
166,166,166,166
165,165,165,165
166,166,166,166
163,163,163,163
162,162,162,162
160,160,160,160
160,160,160,160
160,160,160,160
159,159,159,159
159,159,159,159
159,159,159,159
159,159,159,159
158,158,158,158
161,161,161,161
161,161,161,161
164,164,164,164
163,163,163,163
163,163,163,163
166,166,166,166
165,165,165,165
166,166,166,166
169,169,169,169
165,165,165,165
167,167,167,167
166,166,166,166
166,166,166,166
167,167,167,167
166,166,166,166
164,164,164,164
164,164,164,164
163,163,163,163
161,161,161,161
161,161,161,161
161,161,161,161
162,162,162,162
158,158,158,158
159,159,159,159
161,161,161,161
157,157,157,157
159,159,159,159
161,161,161,161
159,159,159,159
160,160,160,160
161,161,161,161
161,161,161,161
162,162,162,162
163,163,163,163
163,163,163,163
163,163,163,163
166,166,166,166
169,169,169,169
165,165,165,165
166,166,166,166
169,169,169,169
165,165,165,165
164,164,164,164
168,168,168,168
164,164,164,164
162,162,162,162
162,162,162,162
161,161,161,161
159,159,159,159
160,160,160,160
158,158,158,158
157,157,157,157
158,158,158,158
158,158,158,158
157,157,157,157
157,157,157,157
161,161,161,161
159,159,159,159
158,158,158,158
164,164,164,164
161,161,161,161
161,161,161,161
166,166,166,166
164,164,164,164
164,164,164,164
164,164,164,164
165,165,165,165
165,165,165,165
164,164,164,164
165,165,165,165
165,165,165,165
163,163,163,163
164,164,164,164
163,163,163,163
161,161,161,161
164,164,164,164
160,160,160,160
159,159,159,159
160,160,160,160
158,158,158,158
157,157,157,157
158,158,158,158
158,158,158,158
158,158,158,158
156,156,156,156
158,158,158,158
159,159,159,159
159,159,159,159
160,160,160,160
161,161,161,161
161,161,161,161
162,162,162,162
163,163,163,163
164,164,164,164
167,167,167,167
166,166,166,166
165,165,165,165
167,167,167,167
165,165,165,165
165,165,165,165
167,167,167,167
162,162,162,162
163,163,163,163
161,161,161,161
160,160,160,160
160,160,160,160
159,159,159,159
157,157,157,157
158,158,158,158
157,157,157,157
156,156,156,156
156,156,156,156
157,157,157,157
160,160,160,160
156,156,156,156
159,159,159,159
162,162,162,162
159,159,159,159
161,161,161,161
165,165,165,165
162,162,162,162
163,163,163,163
164,164,164,164
164,164,164,164
164,164,164,164
165,165,165,165
165,165,165,165
163,163,163,163
164,164,164,164
166,166,166,166
161,161,161,161
161,161,161,161
164,164,164,164
159,159,159,159
158,158,158,158
161,161,161,161
157,157,157,157
155,155,155,155
157,157,157,157
156,156,156,156
155,155,155,155
157,157,157,157
157,157,157,157
157,157,157,157
158,158,158,158
159,159,159,159
159,159,159,159
160,160,160,160
165,165,165,165
162,162,162,162
162,162,162,162
167,167,167,167
164,164,164,164
163,163,163,163
167,167,167,167
164,164,164,164
163,163,163,163
161,161,161,161
162,162,162,162
161,161,161,161
158,158,158,158
159,159,159,159
158,158,158,158
156,156,156,156
157,157,157,157
156,156,156,156
154,154,154,154
158,158,158,158
155,155,155,155
155,155,155,155
158,158,158,158
157,157,157,157
157,157,157,157
160,160,160,160
159,159,159,159
159,159,159,159
159,159,159,159
161,161,161,161
162,162,162,162
161,161,161,161
162,162,162,162
163,163,163,163
163,163,163,163
161,161,161,161
163,163,163,163
162,162,162,162
163,163,163,163
161,161,161,161
159,159,159,159
161,161,161,161
158,158,158,158
157,157,157,157
159,159,159,159
154,154,154,154
155,155,155,155
155,155,155,155
153,153,153,153
155,155,155,155
154,154,154,154
154,154,154,154
156,156,156,156
157,157,157,157
157,157,157,157
157,157,157,157
159,159,159,159
162,162,162,162
159,159,159,159
161,161,161,161
164,164,164,164
161,161,161,161
162,162,162,162
165,165,165,165
161,161,161,161
160,160,160,160
161,161,161,161
159,159,159,159
158,158,158,158
158,158,158,158
157,157,157,157
155,155,155,155
155,155,155,155
157,157,157,157
153,153,153,153
154,154,154,154
157,157,157,157
153,153,153,153
152,152,152,152
157,157,157,157
154,154,154,154
154,154,154,154
156,156,156,156
157,157,157,157
156,156,156,156
158,158,158,158
159,159,159,159
159,159,159,159
160,160,160,160
161,161,161,161
160,160,160,160
160,160,160,160
164,164,164,164
161,161,161,161
159,159,159,159
163,163,163,163
159,159,159,159
157,157,157,157
160,160,160,160
156,156,156,156
155,155,155,155
153,153,153,153
154,154,154,154
153,153,153,153
152,152,152,152
153,153,153,153
153,153,153,153
152,152,152,152
154,154,154,154
154,154,154,154
154,154,154,154
158,158,158,158
157,157,157,157
157,157,157,157
160,160,160,160
159,159,159,159
160,160,160,160
162,162,162,162
161,161,161,161
161,161,161,161
159,159,159,159
160,160,160,160
160,160,160,160
159,159,159,159
157,157,157,157
158,158,158,158
157,157,157,157
155,155,155,155
155,155,155,155
154,154,154,154
156,156,156,156
153,153,153,153
153,153,153,153
155,155,155,155
152,152,152,152
153,153,153,153
156,156,156,156
152,152,152,152
154,154,154,154
155,155,155,155
155,155,155,155
157,157,157,157
157,157,157,157
157,157,157,157
159,159,159,159
159,159,159,159
159,159,159,159
158,158,158,158
160,160,160,160
163,163,163,163
158,158,158,158
159,159,159,159
161,161,161,161
156,156,156,156
157,157,157,157
158,158,158,158
154,154,154,154
154,154,154,154
153,153,153,153
151,151,151,151
151,151,151,151
152,152,152,152
151,151,151,151
151,151,151,151
152,152,152,152
156,156,156,156
151,151,151,151
153,153,153,153
157,157,157,157
155,155,155,155
154,154,154,154
160,160,160,160
157,157,157,157
157,157,157,157
158,158,158,158
158,158,158,158
157,157,157,157
159,159,159,159
159,159,159,159
157,157,157,157
156,156,156,156
157,157,157,157
155,155,155,155
153,153,153,153
157,157,157,157
153,153,153,153
152,152,152,152
155,155,155,155
151,151,151,151
150,150,150,150
154,154,154,154
151,151,151,151
151,151,151,151
150,150,150,150
152,152,152,152
152,152,152,152
152,152,152,152
154,154,154,154
155,155,155,155
154,154,154,154
156,156,156,156
157,157,157,157
156,156,156,156
161,161,161,161
158,158,158,158
157,157,157,157
160,160,160,160
158,158,158,158
157,157,157,157
158,158,158,158
156,156,156,156
155,155,155,155
153,153,153,153
152,152,152,152
152,152,152,152
151,151,151,151
150,150,150,150
150,150,150,150
149,149,149,149
148,148,148,148
150,150,150,150
149,149,149,149
153,153,153,153
151,151,151,151
152,152,152,152
155,155,155,155
152,152,152,152
154,154,154,154
158,158,158,158
154,154,154,154
156,156,156,156
157,157,157,157
156,156,156,156
157,157,157,157
157,157,157,157
156,156,156,156
156,156,156,156
156,156,156,156
155,155,155,155
153,153,153,153
154,154,154,154
155,155,155,155
151,151,151,151
151,151,151,151
153,153,153,153
148,148,148,148
150,150,150,150
152,152,152,152
149,149,149,149
149,149,149,149
150,150,150,150
150,150,150,150
149,149,149,149
152,152,152,152
152,152,152,152
152,152,152,152
154,154,154,154
158,158,158,158
154,154,154,154
156,156,156,156
159,159,159,159
