sensor_1,delay
437,220
441,216
449,216
460,220
473,220
513,220
530,216
535,216
539,220
547,220
555,220
557,216
555,216
558,216
558,220
555,220
548,220
544,216
541,216
539,220
534,220
532,220
533,216
529,216
525,224
519,220
513,220
497,216
462,216
450,216
446,220
437,220
434,216
432,216
433,216
430,220
432,220
436,220
437,216
437,216
439,224
448,220
446,220
445,216
448,216
455,216
452,220
446,220
441,220
438,216
438,216
431,220
433,220
439,220
441,216
447,216
459,220
480,220
508,220
519,216
528,216
535,216
538,220
542,220
546,220
546,216
545,216
544,220
546,220
543,220
535,216
531,216
527,220
520,220
510,220
509,216
515,216
519,224
520,220
526,220
529,220
528,216
521,216
513,220
503,220
469,220
450,216
441,216
436,220
431,220
424,220
423,216
425,216
422,224
426,220
434,220
437,220
437,216
442,216
446,220
443,220
437,220
437,216
440,216
440,224
443,220
453,220
468,216
503,216
519,216
530,220
538,220
541,220
542,216
545,216
548,220
544,220
541,220
539,216
540,216
534,224
533,220
531,220
530,216
523,216
517,216
510,220
495,220
469,216
458,216
460,216
461,220
471,220
503,220
516,216
522,216
524,224
528,220
528,220
524,216
510,216
480,216
459,220
447,220
437,220
431,216
430,216
425,220
423,220
427,220
429,216
434,216
436,224
442,220
448,220
449,216
457,216
466,216
471,220
477,220
494,220
503,216
502,216
488,220
466,220
460,220
456,216
448,216
446,224
448,220
450,220
454,216
468,216
502,216
516,220
525,220
534,220
544,216
546,216
547,220
549,220
548,220
544,216
540,216
538,224
530,220
522,220
521,216
524,216
526,216
523,220
524,220
529,216
523,216
512,216
485,220
463,220
452,220
442,216
436,216
436,224
434,220
431,220
434,216
439,216
441,216
446,220
450,220
458,220
462,216
466,216
471,220
475,220
475,220
486,216
495,216
498,224
496,220
493,220
477,216
464,216
453,216
447,220
443,220
439,216
435,216
437,216
441,220
445,220
450,220
465,216
498,216
514,224
523,220
532,220
540,216
538,216
537,216
536,220
535,220
530,216
522,216
517,216
514,220
506,220
504,220
505,216
502,216
499,224
499,220
502,220
497,216
491,216
481,216
478,220
477,220
478,220
490,216
505,216
513,220
519,220
529,220
535,216
537,216
535,224
533,220
530,220
520,216
494,216
463,224
450,220
441,220
438,220
435,216
435,216
432,220
434,220
440,220
440,216
440,216
442,224
447,220
447,220
446,216
448,216
452,216
453,220
454,220
459,220
465,216
469,216
461,220
456,220
453,220
445,216
441,216
439,224
441,220
444,220
450,216
467,216
506,216
519,220
533,220
542,220
547,216
548,216
547,220
550,220
547,220
540,216
534,216
531,224
526,220
519,220
514,216
513,216
511,216
504,220
503,220
501,220
493,216
485,216
499,220
512,220
515,220
520,216
527,216
530,224
531,220
528,220
524,216
521,216
504,216
464,220
452,220
442,220
432,216
427,216
426,220
424,220
421,216
422,216
428,216
428,224
430,220
434,220
436,216
434,216
430,216
431,220
432,220
431,220
434,216
443,216
455,220
467,220
509,220
527,216
538,216
537,224
543,220
547,220
548,216
544,216
543,216
543,220
540,220
533,220
530,216
532,216
528,220
521,220
520,220
520,216
517,216
511,224
507,220
506,220
510,216
512,216
520,216
530,220
529,220
532,216
531,216
535,216
529,220
520,220
506,220
472,216
456,216
442,224
434,220
430,220
424,216
421,216
425,216
427,220
426,220
432,216
442,216
444,216
444,220
451,220
456,220
456,216
451,216
445,224
443,220
440,220
433,216
434,216
438,216
442,220
448,220
464,220
502,216
516,216
526,220
535,220
541,220
541,216
545,216
549,220
550,220
545,220
545,216
547,216
542,216
536,220
532,220
530,220
523,216
509,216
484,220
466,220
459,220
451,216
450,216
451,224
454,220
452,220
463,216
498,216
513,220
523,220
530,220
535,220
535,216
529,216
524,220
513,220
495,220
459,216
450,216
445,224
439,220
436,220
437,216
437,216
433,216
434,220
436,220
436,220
435,216
438,216
444,220
444,220
448,220
457,216
468,216
480,220
501,220
507,220
508,216
481,216
461,216
454,220
448,220
443,220
442,216
446,216
452,220
457,220
483,220
516,216
524,216
528,224
536,220
545,220
545,216
541,216
542,216
543,220
539,220
531,220
527,216
524,216
519,220
505,220
487,220
473,216
465,216
461,224
459,220
464,220
465,216
489,216
512,216
522,220
524,220
530,220
534,216
534,216
530,220
525,220
520,220
508,216
473,216
455,224
448,220
441,220
433,216
431,216
431,216
431,220
430,220
433,220
438,216
441,216
443,220
448,220
455,220
457,216
453,216
449,224
447,220
442,220
437,216
436,216
438,220
439,220
446,220
457,220
474,216
504,216
521,220
532,220
536,220
538,216
542,216
547,224
545,220
539,220
537,216
538,216
532,216
526,220
524,220
521,216
517,216
511,216
504,220
503,220
494,220
481,216
479,216
484,224
489,220
495,220
507,216
519,216
523,216
529,220
538,220
539,220
534,216
530,216
524,220
511,220
471,220
452,216
446,216
439,224
432,220
430,220
433,216
431,216
429,216
432,220
435,220
435,216
434,216
436,216
441,220
439,220
440,220
445,216
453,216
454,224
460,220
468,220
470,216
464,216
458,216
458,220
454,220
448,216
451,216
459,216
468,220
494,220
515,220
528,216
535,216
538,224
545,220
549,220
550,216
549,216
547,224
546,220
541,220
533,216
527,216
524,216
514,220
502,220
483,220
472,216
467,216
464,224
464,220
466,220
463,216
464,216
467,216
464,220
461,220
463,220
466,216
466,216
473,220
503,220
516,220
521,216
524,216
527,224
529,220
525,220
513,216
495,216
470,216
456,220
447,220
442,216
442,216
438,216
435,220
436,220
436,220
438,216
436,216
440,224
444,220
441,220
446,216
455,216
454,216
456,220
467,220
493,220
504,216
506,216
509,220
505,220
479,220
462,216
453,216
448,224
446,220
441,220
444,216
451,216
456,216
478,220
511,220
526,220
531,216
536,216
542,220
543,220
541,216
541,216
539,216
537,224
530,220
526,220
524,216
521,216
513,216
508,220
505,220
492,220
474,216
470,216
474,220
498,220
510,220
521,216
530,216
535,224
535,220
536,220
537,216
531,216
522,216
509,220
476,220
458,220
445,216
437,216
433,220
426,220
424,220
425,216
428,216
426,224
431,220
437,220
440,216
441,216
448,216
457,220
460,220
462,216
469,216
475,216
481,220
491,220
495,220
502,216
503,216
501,224
501,220
502,220
482,216
461,216
452,224
446,220
442,220
436,220
438,216
442,216
445,220
458,220
496,220
516,216
524,216
535,224
544,220
547,220
545,216
547,216
549,216
547,220
542,220
540,220
538,216
535,216
532,220
534,220
537,216
537,216
534,216
534,224
532,220
523,220
504,216
470,216
455,216
441,220
434,220
431,220
430,216
425,216
425,220
429,220
431,220
429,216
432,216
437,224
438,220
438,220
442,216
447,216
452,216
456,220
471,220
500,216
511,216
515,216
519,220
524,220
521,220
519,216
518,216
516,224
510,220
504,220
499,216
494,216
479,216
479,220
482,220
490,220
491,216
495,216
482,220
469,220
456,220
450,216
447,216
444,224
437,220
439,220
446,216
451,216
461,224
494,220
519,220
530,220
533,216
540,216
545,220
545,220
543,220
541,216
542,216
535,224
527,220
526,220
524,216
522,216
528,216
533,220
533,220
528,220
526,216
522,216
511,220
473,220
453,220
448,216
438,216
430,224
429,220
430,220
431,216
430,216
434,216
439,220
439,220
438,220
437,216
439,216
437,220
435,220
439,220
443,216
449,216
461,224
495,220
514,220
520,216
529,216
535,216
536,220
533,220
530,216
528,216
520,216
508,220
485,220
469,220
463,216
458,216
459,224
465,220
466,220
469,216
480,216
498,224
501,220
501,220
504,220
510,216
510,216
513,220
518,220
522,220
522,216
525,216
529,224
530,220
527,220
525,216
525,216
519,216
508,220
489,220
475,220
467,216
457,216
456,220
460,220
458,220
457,216
457,216
460,224
462,220
459,220
458,216
457,216
455,216
452,220
453,220
453,220
453,216
452,216
457,220
461,220
461,220
467,216
472,216
477,224
475,220
478,220
482,216
481,216
476,216
487,220
496,220
499,220
499,216
503,216
507,220
508,220
506,220
507,216
508,216
507,224
501,220
499,220
499,216
495,216
495,224
500,220
506,220
509,220
509,216
513,216
515,220
510,220
510,220
509,216
506,216
498,224
486,220
476,220
472,216
467,216
467,224
467,220
468,220
463,220
464,216
465,216
463,220
462,220
463,220
464,216
464,216
465,224
469,220
474,220
477,216
485,216
495,216
499,220
498,220
502,220
504,216
508,216
507,220
509,220
513,220
511,216
507,216
506,220
507,220
501,220
494,216
484,216
478,216
474,220
469,220
467,220
469,216
469,216
465,220
465,220
468,220
467,216
467,216
469,224
473,220
470,220
467,216
470,216
472,220
467,220
468,220
469,220
471,216
469,216
470,220
472,220
473,220
472,216
483,216
496,224
499,220
499,220
503,216
507,216
508,216
505,220
507,220
510,220
511,216
507,216
507,220
508,220
504,220
499,216
496,216
494,224
484,220
478,220
478,216
480,216
477,216
479,220
483,220
489,220
487,216
489,216
484,220
480,220
475,220
473,216
477,216
472,224
469,220
471,220
474,216
473,216
472,216
475,220
479,220
477,216
475,216
475,216
477,220
475,220
471,220
471,216
472,216
471,224
470,220
472,220
473,216
472,216
477,216
482,220
491,220
490,220
492,216
497,216
496,220
494,220
497,220
501,216
501,216
500,224
502,220
507,220
506,216
503,216
504,216
504,220
503,220
500,220
498,216
500,216
495,220
482,220
477,220
476,216
472,216
468,224
467,220
466,220
464,216
465,216
468,220
467,220
465,220
467,220
471,216
473,216
471,220
474,220
480,220
484,216
490,216
495,224
498,220
497,220
494,216
497,216
498,216
497,220
495,220
496,220
499,216
498,216
498,220
499,220
502,220
498,216
502,216
502,220
503,220
499,220
500,216
503,216
501,220
497,220
495,220
499,220
495,216
490,216
490,220
490,220
484,220
481,216
480,216
480,224
478,220
471,220
470,216
470,216
468,224
466,220
466,220
469,220
468,216
468,216
469,220
471,220
469,220
473,216
474,216
477,224
476,220
480,220
489,216
493,216
492,224
495,220
500,220
500,220
500,216
500,216
504,220
504,220
501,220
502,216
504,216
502,224
498,220
497,220
498,216
494,216
486,216
479,220
478,220
476,220
472,216
472,216
475,220
469,220
469,220
470,216
470,216
469,224
468,220
472,220
472,216
470,216
473,216
479,220
477,220
476,220
479,216
483,216
487,220
489,220
491,220
494,216
497,216
494,224
494,216
497,220
496,216
495,216
497,216
498,220
496,220
497,220
498,216
500,216
496,220
497,220
499,220
500,216
497,216
499,224
502,220
501,220
498,216
500,216
502,216
502,220
498,220
497,220
498,216
495,216
487,220
478,220
478,220
475,216
472,216
472,224
474,220
472,220
468,216
469,216
472,216
468,220
467,220
466,216
466,216
464,216
465,220
469,220
469,216
466,216
469,216
474,224
476,220
474,220
475,216
480,216
482,216
487,220
492,220
496,220
498,216
496,216
500,220
502,220
503,220
501,216
503,216
506,220
504,220
502,220
502,216
505,216
499,216
498,220
498,220
498,220
495,216
492,216
492,220
489,220
480,220
478,216
481,216
478,224
476,220
475,220
478,216
477,216
474,224
475,220
478,220
478,220
474,216
475,216
479,220
477,220
476,220
477,216
479,216
477,220
477,220
478,220
479,216
477,216
479,224
481,220
484,220
485,220
487,216
494,216
493,220
491,220
493,220
498,216
496,216
493,224
495,220
496,220
495,216
490,216
491,216
491,220
489,220
482,220
481,216
485,216
481,220
477,220
478,220
478,216
476,216
475,224
473,220
474,220
472,216
473,216
473,216
475,220
472,220
475,216
478,216
478,216
477,220
477,220
482,220
482,216
486,216
491,224
493,220
493,220
492,216
495,216
497,224
497,220
494,220
497,220
501,216
499,216
497,220
497,220
498,220
497,216
495,216
494,224
492,220
491,220
485,216
481,216
480,216
475,220
474,220
475,220
476,216
471,216
472,220
473,220
474,220
471,216
473,216
478,224
475,220
475,220
480,216
489,216
492,216
492,220
493,220
497,220
494,216
492,216
492,220
492,220
489,220
489,216
489,216
490,224
488,220
488,220
493,216
492,216
489,216
491,220
496,220
495,220
492,216
493,216
496,220
495,216
493,220
495,216
496,216
496,220
491,220
493,220
494,216
492,216
488,216
487,220
487,220
483,220
480,216
479,216
481,220
477,220
476,220
477,216
476,216
474,224
474,220
476,220
475,216
472,216
471,216
475,220
474,220
470,216
471,216
475,216
474,220
472,220
473,220
476,216
476,216
475,224
477,220
481,220
482,216
483,216
491,224
495,220
495,220
496,220
497,216
500,216
500,220
498,220
499,220
498,216
496,216
498,224
499,220
498,220
495,216
496,216
501,216
498,220
494,220
495,220
498,216
496,216
493,220
492,220
493,220
494,216
488,216
488,224
485,220
480,220
478,216
477,216
478,216
478,220
474,220
474,216
475,216
471,216
472,220
476,220
474,220
471,216
473,216
478,224
477,220
475,220
477,216
482,216
483,224
482,220
486,220
490,220
491,216
488,216
490,220
491,220
490,220
490,216
491,216
494,224
491,220
489,220
488,216
489,216
485,216
484,220
482,220
482,220
480,216
482,216
486,220
484,220
484,220
487,216
491,216
490,224
486,220
482,220
485,216
484,216
479,216
480,220
482,220
482,220
478,216
480,216
483,220
480,220
480,220
485,216
491,216
490,224
489,220
492,220
495,216
494,216
493,216
494,220
495,220
493,220
493,216
497,216
495,220
489,220
489,220
489,216
483,216
480,220
479,220
480,220
480,216
476,216
478,216
481,220
482,220
478,216
479,216
481,216
481,220
479,220
480,220
483,216
481,216
481,224
480,220
484,220
479,216
481,216
482,216
486,220
487,220
489,220
490,216
490,216
485,220
485,220
490,220
486,216
481,216
481,224
481,220
482,220
479,216
479,216
480,216
479,220
478,220
478,216
482,216
480,216
479,220
478,220
482,220
481,216
482,216
486,224
491,220
488,220
491,216
491,216
492,216
491,220
490,216
494,216
493,216
490,216
490,220
496,220
492,220
486,216
481,216
482,224
482,220
476,220
477,216
477,216
477,216
475,220
476,220
480,220
478,216
475,224
477,220
477,220
478,220
478,216
479,216
482,224
481,220
485,220
489,216
491,216
489,216
490,220
494,220
493,216
490,216
493,216
495,220
494,220
491,220
492,216
495,216
496,224
492,220
492,220
494,216
492,216
492,220
493,220
494,220
490,220
486,216
484,216
484,220
480,220
481,220
480,216
479,216
478,224
478,220
482,220
481,216
477,216
479,216
482,220
482,220
477,220
479,216
480,216
481,220
477,220
479,220
481,216
480,216
479,224
480,220
483,220
481,216
480,216
482,216
485,220
486,220
484,220
484,216
484,216
480,220
481,220
481,220
483,216
480,216
479,224
482,220
481,220
478,216
480,216
483,224
482,220
478,220
478,220
480,216
480,216
476,220
478,220
482,220
482,216
479,216
480,224
484,220
482,220
484,216
489,216
493,216
490,220
490,220
491,216
493,216
491,216
492,220
493,220
495,220
491,216
493,216
495,224
495,220
492,220
493,216
496,216
494,216
490,220
492,220
494,216
493,216
488,216
491,220
492,220
488,220
481,216
481,216
483,224
480,220
477,220
478,216
480,216
480,216
477,220
477,220
479,220
476,216
477,216
481,220
479,220
476,220
477,216
480,216
479,224
477,220
478,220
483,216
481,216
479,216
479,220
480,220
479,220
478,216
479,216
480,220
480,220
479,220
478,216
482,216
479,224
477,220
480,220
484,216
483,216
483,216
484,220
486,220
488,220
487,216
491,216
493,220
491,220
491,220
495,216
494,216
491,220
492,220
494,220
494,216
490,216
492,216
494,220
494,220
490,220
491,216
491,216
490,220
487,220
488,220
488,216
484,216
481,224
481,220
483,216
478,216
479,216
479,216
479,220
478,220
478,220
482,216
481,216
478,220
479,220
483,220
484,216
479,216
481,224
484,220
484,220
485,216
484,216
485,216
485,220
484,220
482,220
484,216
482,216
480,220
480,220
482,220
480,216
479,216
480,224
481,220
477,220
479,216
480,216
481,216
478,220
480,220
483,216
485,216
481,216
482,220
486,220
489,220
487,216
486,216
491,224
485,220
484,220
485,216
489,216
486,216
487,220
486,220
490,220
484,216
481,216
483,220
489,220
488,220
483,216
484,216
486,224
485,220
483,220
487,216
489,216
484,224
483,220
485,220
484,220
481,216
480,216
483,220
482,220
478,220
479,216
482,216
480,224
477,220
479,220
481,216
481,216
479,216
480,220
483,220
480,220
479,216
481,216
483,220
484,220
487,220
490,216
491,216
487,224
490,220
493,220
493,216
489,216
491,216
494,220
492,220
488,216
490,216
494,216
492,220
488,220
490,216
490,216
490,216
489,220
488,220
489,220
489,216
486,216
482,216
488,220
488,220
484,216
481,216
480,224
477,220
478,220
479,220
481,216
477,216
478,224
481,220
478,220
476,216
478,216
479,216
479,220
475,220
477,220
481,216
480,216
477,220
477,220
480,220
481,216
478,216
478,224
482,220
480,220
479,216
480,216
483,216
482,220
480,220
483,220
484,216
481,216
485,220
488,220
490,220
487,216
489,216
493,224
493,220
490,220
491,216
495,216
494,216
489,220
492,220
496,220
493,216
490,216
491,220
493,220
492,220
488,216
489,216
493,224
489,220
488,220
488,216
490,216
486,216
486,220
484,220
485,220
481,216
483,216
485,220
481,220
477,220
478,216
482,216
482,224
477,220
478,220
481,216
482,216
478,216
480,220
482,220
481,220
479,216
480,216
482,220
481,220
479,216
480,216
484,216
481,224
481,220
480,220
481,216
482,216
480,216
481,220
483,220
480,220
481,216
481,216
482,220
478,220
481,220
482,216
482,216
481,224
481,220
482,220
481,216
481,216
481,216
484,220
482,220
483,220
482,216
488,216
488,220
486,220
484,220
488,216
489,216
489,224
490,220
491,220
489,216
487,216
489,216
489,220
487,220
489,220
491,216
491,216
488,220
487,220
487,216
486,216
479,216
480,224
482,220
482,220
479,216
480,216
481,224
478,220
478,220
480,220
480,216
480,216
478,220
480,220
481,220
480,216
479,216
480,224
481,220
480,220
480,216
485,216
488,216
487,220
484,220
489,220
490,216
484,216
489,220
492,220
490,220
488,216
489,216
491,224
491,220
488,220
489,216
492,216
491,216
487,220
489,220
491,216
490,216
488,216
487,220
485,220
483,220
483,216
484,216
484,220
480,220
480,220
481,216
482,216
478,216
480,220
481,220
482,220
479,216
478,216
480,220
481,220
478,220
478,216
479,216
478,224
478,220
477,220
480,216
479,216
478,216
480,220
483,220
480,220
479,216
480,216
482,220
480,220
479,220
481,216
482,216
480,224
482,220
486,220
487,216
481,216
485,216
491,220
490,220
486,220
489,216
495,216
491,220
489,220
491,216
492,216
493,216
489,224
490,220
491,220
490,216
489,216
490,216
493,220
490,220
488,220
489,216
489,216
486,220
488,220
488,220
488,216
481,216
482,224
483,220
481,220
479,216
480,216
484,216
482,220
479,220
480,220
481,216
481,216
477,220
478,220
481,220
482,216
479,216
480,224
483,220
482,220
480,216
481,216
484,216
483,220
482,220
483,216
486,216
485,216
482,220
483,220
485,220
484,216
488,216
486,224
485,220
482,220
483,216
489,216
487,216
482,220
482,220
484,216
482,216
480,216
480,220
483,220
482,220
478,216
480,216
483,224
481,220
478,220
479,216
482,216
480,216
477,220
480,220
483,220
480,216
481,216
485,220
485,220
481,216
487,216
491,216
490,224
488,220
488,220
492,216
490,216
488,216
491,220
491,220
492,220
489,216
489,216
490,220
490,220
489,220
488,216
489,216
484,224
486,220
484,220
483,216
483,216
482,216
482,220
482,220
479,220
480,216
481,216
484,220
479,220
480,220
481,216
482,216
479,224
480,220
485,220
481,216
480,216
480,216
482,220
481,220
480,216
482,216
482,216
483,220
481,220
482,220
485,216
481,216
481,224
482,220
483,220
480,216
481,216
482,220
483,220
480,220
482,220
484,216
483,216
480,220
485,220
485,220
484,216
483,216
488,224
489,220
486,220
486,216
487,216
489,216
487,220
487,220
486,220
491,216
483,216
483,220
483,220
485,220
483,216
478,216
481,224
481,220
478,220
479,216
480,216
481,216
478,220
479,220
483,220
482,216
477,216
479,220
483,220
482,220
479,216
480,216
484,224
485,220
482,220
485,216
485,216
482,216
480,220
482,220
490,216
487,216
482,216
483,220
487,220
486,220
486,216
488,216
489,220
487,220
488,220
488,216
489,216
487,216
487,220
490,220
488,220
484,216
484,216
486,220
485,220
480,216
481,216
485,216
482,224
480,220
480,220
482,216
480,216
478,216
479,220
483,220
481,220
481,216
481,216
481,220
479,220
480,220
483,216
484,216
483,224
482,220
483,220
482,216
481,216
482,216
485,220
484,220
481,220
482,216
488,216
484,220
482,220
484,220
484,216
482,216
481,224
483,220
487,220
486,216
484,216
482,220
484,220
482,220
479,220
480,216
481,216
478,220
479,220
479,220
480,216
477,216
479,224
481,220
481,220
477,216
480,216
483,216
484,220
481,220
484,216
484,216
486,216
484,220
486,220
492,220
489,216
488,216
488,224
492,220
491,220
488,216
489,216
492,224
488,220
487,220
489,220
492,216
486,216
487,220
489,220
490,220
486,216
488,216
489,224
489,220
482,220
484,216
489,216
487,216
481,220
483,220
483,220
483,216
480,216
479,220
481,220
479,216
478,216
480,216
483,224
480,220
478,220
479,216
482,216
480,216
478,220
479,220
481,220
478,216
479,216
482,220
481,220
478,220
480,216
481,216
480,220
478,220
478,220
483,216
482,216
480,216
480,220
483,220
482,216
481,216
481,216
482,220
482,220
480,220
484,216
489,216
488,224
485,220
489,220
491,216
487,216
488,216
490,220
491,220
488,220
489,216
491,216
489,220
486,220
487,220
490,216
488,216
485,224
487,220
490,220
483,216
480,216
483,216
486,220
486,220
480,220
480,216
484,216
483,220
479,220
481,220
483,216
481,216
478,224
480,220
480,220
478,216
480,216
480,216
482,220
479,220
481,220
490,216
488,216
484,220
484,220
484,220
482,216
480,216
483,224
485,220
484,220
480,216
481,216
482,216
483,220
480,220
482,216
485,216
482,216
480,220
481,220
484,220
482,216
481,216
481,224
482,220
479,220
481,216
481,216
483,224
480,220
481,220
483,220
483,216
479,216
480,220
485,220
482,220
480,216
479,216
482,224
485,220
480,220
482,216
485,216
487,216
484,220
484,220
486,220
482,216
482,216
482,220
485,220
483,220
483,216
484,216
484,224
484,220
482,220
485,216
486,216
483,216
482,220
485,220
482,220
480,216
482,216
484,220
483,220
484,220
483,216
485,216
486,224
484,220
487,220
489,216
485,216
482,216
482,220
485,220
485,220
484,216
487,216
484,220
482,220
481,220
483,216
486,216
485,224
482,220
486,220
484,216
480,216
481,216
484,220
483,220
480,220
482,216
484,216
483,220
480,220
480,220
483,216
480,216
479,224
480,220
483,220
480,216
479,216
481,224
483,220
481,220
479,220
480,216
482,216
478,220
480,220
480,220
481,216
479,216
480,220
485,220
483,220
479,216
481,216
485,216
482,220
481,220
479,220
482,216
484,216
481,220
482,220
483,220
482,216
480,216
481,224
484,220
483,220
484,216
484,216
483,216
480,220
483,220
482,220
482,216
480,216
488,220
490,220
491,220
490,216
487,216
489,224
489,220
487,220
488,216
491,216
485,216
487,220
488,220
488,220
488,216
484,216
482,220
486,220
483,220
482,216
481,216
484,224
482,220
480,220
481,216
485,216
482,216
480,220
480,220
481,220
478,216
479,216
483,220
481,220
478,220
480,216
483,216
481,224
478,220
479,220
483,216
482,216
480,216
481,220
483,220
481,220
481,216
482,216
483,220
483,220
481,220
485,216
490,216
484,224
482,220
482,220
484,216
485,216
487,224
488,220
488,220
483,220
483,216
485,216
485,220
485,220
482,220
486,216
483,216
480,224
480,220
483,220
483,216
482,216
486,216
485,220
485,220
480,216
481,216
483,216
484,220
483,220
482,220
484,216
480,216
480,220
481,220
483,220
479,216
480,216
481,216
483,220
480,220
480,216
484,216
483,216
478,220
480,220
486,220
482,216
480,216
482,224
484,220
483,220
485,216
487,216
490,216
487,220
482,220
484,220
490,216
484,216
482,220
483,220
484,220
483,216
482,216
484,224
485,220
480,220
483,216
483,216
483,216
480,220
481,220
484,220
483,216
479,224
480,220
483,220
480,220
479,216
481,216
482,224
482,220
479,220
481,216
483,216
482,216
481,220
481,220
484,220
481,216
480,216
482,220
486,220
486,220
483,216
486,216
488,224
480,220
482,220
483,216
485,216
481,216
483,220
484,220
482,220
481,216
480,216
485,220
484,220
481,220
481,216
484,216
482,224
479,220
480,220
483,216
482,216
480,216
482,220
485,220
483,220
480,216
481,216
482,220
479,220
480,220
480,216
483,216
482,224
481,220
484,220
482,216
479,216
481,216
485,220
484,220
481,220
484,216
488,216
489,220
487,220
486,220
488,216
491,216
486,224
487,220
490,220
489,216
486,216
484,216
485,220
485,220
487,220
489,216
485,216
485,220
485,220
484,220
483,216
480,216
481,224
483,220
487,220
481,216
481,216
484,216
482,220
478,220
479,216
482,216
481,216
478,220
479,220
481,220
480,216
478,216
478,224
483,220
481,220
479,216
480,216
484,216
482,220
479,220
481,216
485,216
479,216
482,220
483,220
485,220
481,216
482,216
484,224
485,220
481,220
482,216
489,216
488,216
483,220
486,220
488,220
487,216
483,216
486,220
487,220
487,220
485,216
488,216
491,224
490,220
485,220
485,216
492,216
486,224
486,220
484,220
483,220
484,216
484,216
487,220
488,220
485,220
482,216
484,216
485,224
481,220
481,220
485,216
485,216
481,216
481,220
482,220
482,220
480,216
480,216
483,220
481,220
479,220
480,216
484,216
480,224
480,220
481,220
483,216
483,216
481,216
483,220
484,220
481,216
482,216
483,216
483,220
481,220
482,220
485,216
484,216
482,224
483,220
483,220
484,216
482,216
482,216
486,220
486,220
481,220
482,216
483,216
482,220
481,220
480,220
483,216
484,216
484,224
484,220
483,220
480,216
482,216
482,216
485,220
480,220
482,220
485,216
484,216
482,220
479,220
485,220
483,216
480,216
481,224
484,220
481,220
480,216
483,216
484,216
484,220
480,220
482,220
485,216
482,216
481,220
481,220
484,220
482,216
482,216
482,220
484,220
483,220
485,216
485,216
483,216
483,220
482,220
489,220
489,216
482,216
483,220
488,220
483,220
480,216
482,216
484,224
481,220
480,220
485,216
486,216
481,216
481,220
481,220
485,220
483,216
480,216
481,220
482,220
484,220
482,216
482,216
483,224
480,220
481,220
484,216
489,216
480,216
480,220
483,220
483,220
481,216
480,216
482,220
483,220
478,220
479,216
481,216
481,224
479,220
479,220
481,216
480,216
479,216
480,220
485,220
483,220
480,216
480,216
481,220
480,220
481,220
481,216
482,216
479,224
482,220
485,220
484,216
480,216
480,216
485,220
486,220
484,216
487,216
487,216
483,220
485,220
485,220
487,216
482,216
480,224
482,220
484,220
483,216
485,216
485,216
484,220
483,220
482,220
482,216
483,216
481,220
480,220
482,220
483,216
481,216
484,224
489,220
485,220
484,216
481,216
484,216
484,220
481,220
480,220
483,216
484,216
482,220
482,220
483,220
484,216
479,216
481,224
483,220
482,220
480,216
481,216
486,224
482,220
480,220
481,220
482,216
480,216
482,220
481,220
482,220
480,216
481,216
485,224
482,220
478,220
480,216
484,216
485,216
481,220
481,220
483,216
483,216
479,216
481,220
483,220
480,220
479,216
480,216
484,220
482,220
480,220
480,216
481,216
482,216
480,220
480,220
483,216
481,216
481,216
485,220
482,220
482,220
481,216
487,216
485,224
