sensor_1,delay
394,216
402,216
414,224
425,220
431,220
439,216
446,216
443,216
429,220
415,220
404,220
397,216
392,216
392,220
399,220
409,220
419,216
444,216
501,224
530,220
544,220
561,216
575,216
580,216
584,220
591,220
594,220
593,216
585,216
578,220
574,220
561,220
545,216
527,216
501,224
462,220
458,220
487,216
512,216
520,216
532,220
539,220
538,216
531,216
522,216
506,220
462,220
440,220
425,216
417,216
409,224
400,220
396,220
395,216
395,216
397,216
405,220
413,220
421,220
429,216
442,216
457,220
472,220
508,220
518,216
525,216
523,224
527,220
530,220
532,216
529,216
513,216
463,220
434,220
415,216
401,216
393,216
388,220
386,220
394,220
409,216
427,216
460,224
523,220
548,220
561,216
571,216
583,216
591,220
593,220
586,216
585,216
583,216
576,220
565,220
556,220
548,216
535,216
517,224
477,220
452,220
440,216
431,216
436,216
449,220
501,220
535,220
555,216
564,216
568,220
572,220
570,220
560,216
542,216
512,224
456,220
430,220
410,216
395,216
388,216
379,220
374,220
375,216
383,216
388,216
400,220
415,220
428,220
439,216
476,216
515,224
515,220
492,220
444,216
430,216
416,224
406,220
400,220
401,220
403,216
408,216
423,220
441,220
465,220
518,216
540,216
558,224
565,220
572,220
582,216
589,216
589,216
587,220
585,220
580,220
573,216
558,216
542,220
527,220
510,220
510,216
524,216
533,224
539,220
548,220
555,216
554,216
550,216
542,220
534,220
520,216
471,216
441,216
428,220
416,220
405,220
398,216
398,216
393,224
393,220
398,220
407,216
412,216
421,216
433,220
445,220
457,220
499,216
517,216
525,220
526,220
529,220
531,216
528,216
519,224
508,220
474,220
455,216
438,216
424,224
413,220
403,220
387,220
380,216
379,216
381,220
390,220
408,220
432,216
458,216
523,224
548,220
562,220
571,216
581,216
589,216
593,220
591,220
590,216
590,216
583,216
575,220
567,220
562,220
551,216
539,216
527,224
514,220
481,220
456,216
448,216
452,216
489,220
524,220
545,220
559,216
567,216
570,220
571,220
566,220
552,216
524,216
465,224
432,216
411,220
394,216
380,216
374,216
366,220
368,220
376,220
386,216
395,216
413,220
431,220
443,220
462,216
498,216
517,224
522,220
524,220
524,216
522,216
517,216
505,220
481,220
463,220
447,216
424,216
409,220
397,220
386,220
378,216
378,216
385,224
392,220
418,220
452,216
513,216
539,216
561,220
579,220
587,216
592,216
599,216
604,220
598,220
589,220
582,216
577,216
568,224
555,220
546,220
539,216
530,216
519,216
509,220
495,220
469,216
457,216
453,216
452,220
449,220
452,220
457,216
466,216
493,224
520,220
541,220
555,216
564,216
577,216
586,220
581,220
572,220
557,216
538,216
508,220
444,220
421,220
409,216
399,216
386,224
380,220
377,220
374,216
373,216
376,216
381,220
385,220
388,220
396,216
401,216
405,220
414,220
419,220
416,216
406,216
398,224
396,220
391,220
387,216
393,216
405,224
417,220
436,220
489,220
532,216
549,216
565,220
581,220
594,220
602,216
605,216
609,220
610,220
602,220
591,216
583,216
574,216
556,220
539,220
520,220
504,216
501,216
521,220
538,220
546,220
554,216
560,216
565,224
561,220
551,220
540,216
527,216
503,216
450,220
432,220
422,220
415,216
404,216
399,220
399,220
398,220
397,216
400,216
405,224
408,220
414,220
421,216
428,216
431,216
440,220
449,220
450,220
449,216
450,216
452,220
447,220
436,220
420,216
409,216
395,224
382,220
375,220
374,216
375,216
383,224
402,220
425,220
452,220
520,216
549,216
568,220
579,220
589,220
598,216
602,216
602,224
602,220
607,220
611,216
609,216
611,216
608,220
603,220
586,220
563,216
539,216
483,220
437,220
411,220
396,216
384,216
373,224
367,220
370,220
375,216
380,216
396,216
413,220
423,220
441,220
469,216
509,216
520,220
526,216
533,220
536,216
533,216
535,224
537,220
536,220
533,216
534,216
530,220
505,220
447,220
423,220
412,216
400,216
389,220
386,220
390,220
397,216
408,216
430,224
461,220
514,220
538,216
555,216
568,220
572,220
574,220
576,220
574,216
570,216
563,220
559,220
556,220
547,216
541,216
537,224
534,220
535,220
547,216
560,216
566,216
567,220
569,220
566,220
556,216
538,216
507,220
459,220
434,220
414,216
403,216
396,224
388,220
381,220
380,216
382,216
384,216
388,220
396,220
405,220
412,216
427,216
448,220
493,220
519,220
539,216
550,216
555,224
551,220
539,220
515,216
458,216
429,216
411,220
401,220
395,220
390,216
393,216
405,220
416,220
438,220
495,216
534,216
548,224
563,220
577,220
586,216
587,216
585,224
586,220
582,220
572,220
563,216
553,216
543,220
527,220
514,220
517,216
526,216
533,224
547,220
557,220
559,216
557,216
552,216
545,220
532,220
503,220
454,216
435,216
423,220
408,220
400,220
396,216
389,216
386,224
388,220
393,220
396,216
402,216
411,216
421,220
427,220
443,220
458,216
454,216
440,220
428,220
422,220
415,216
409,216
411,224
417,220
424,220
432,216
456,216
505,216
529,220
541,220
555,220
568,216
572,216
577,220
581,220
584,220
579,216
574,216
567,224
557,220
543,220
526,216
495,216
457,216
439,220
431,220
428,220
429,216
435,216
485,220
529,220
546,220
557,216
570,216
577,224
576,220
570,220
557,216
545,216
525,216
458,220
429,220
416,220
403,216
390,216
383,220
383,220
382,220
384,216
392,216
399,224
402,220
413,220
425,216
432,216
439,216
461,220
501,220
517,220
516,216
491,216
455,220
436,220
418,220
405,216
400,216
397,224
396,220
405,220
423,216
436,216
480,216
534,220
555,224
566,220
579,216
591,216
598,220
596,220
596,220
592,216
585,216
573,224
562,220
551,220
537,216
517,216
473,224
446,220
436,220
425,220
425,216
436,216
460,220
519,220
544,220
560,216
569,216
572,224
575,220
573,220
560,216
540,216
506,216
452,220
429,220
408,220
394,216
385,216
376,220
373,220
376,220
378,216
381,216
392,224
406,220
415,220
427,216
448,216
496,224
519,220
527,220
536,220
540,216
540,216
534,220
527,220
522,220
503,216
458,216
442,224
434,220
422,220
406,216
396,216
390,216
382,220
384,220
393,220
405,216
417,216
453,220
514,220
540,220
552,216
570,216
583,224
589,220
588,220
593,216
592,216
588,216
580,220
574,220
569,220
563,216
554,216
547,220
543,220
533,220
519,216
507,216
475,224
463,220
486,220
523,216
540,216
548,224
562,220
572,220
574,220
569,216
561,216
550,220
528,220
463,220
429,216
412,216
399,224
384,220
376,220
375,216
376,216
377,220
385,220
394,220
403,220
407,216
407,216
405,220
396,220
389,220
386,216
385,216
384,224
395,220
411,220
430,216
455,216
523,216
547,220
560,220
565,220
576,216
582,216
581,220
577,220
574,220
571,216
566,216
558,224
552,220
548,220
542,216
530,216
518,216
505,220
467,220
449,220
445,216
456,216
502,220
531,220
550,220
565,216
570,216
577,224
584,220
580,220
570,216
555,216
537,216
507,220
446,220
422,220
408,216
398,216
387,220
385,220
390,220
391,216
397,216
408,220
419,220
426,220
434,216
442,216
451,216
450,220
453,220
453,220
449,216
438,216
420,220
408,220
399,220
388,216
383,216
385,224
389,220
395,220
414,216
441,216
493,216
529,220
554,220
573,220
586,216
593,216
603,220
606,220
605,220
596,216
588,216
580,224
565,220
546,216
528,216
504,216
457,220
435,220
426,220
423,220
419,216
432,216
465,220
518,220
537,220
557,216
570,216
575,224
572,220
567,220
557,216
540,216
507,216
444,220
424,220
408,220
394,216
384,216
380,220
377,220
378,220
382,216
391,216
396,220
404,220
418,220
430,216
441,216
472,216
510,220
525,220
529,220
531,216
536,216
533,220
526,220
514,220
470,216
439,216
417,224
401,220
392,220
385,216
381,216
388,216
400,220
418,220
443,220
504,216
540,216
555,220
571,220
585,220
597,216
598,216
597,220
594,220
587,220
577,216
565,216
555,224
542,220
527,220
509,220
476,216
457,216
445,220
442,220
445,220
443,216
444,216
453,224
471,220
513,220
535,216
556,216
571,216
580,220
585,220
588,220
585,216
572,216
549,220
519,220
459,220
431,216
407,216
392,224
384,220
376,220
374,216
379,216
383,216
387,220
397,220
410,220
415,216
420,216
429,220
436,220
439,220
440,216
444,216
448,220
449,220
446,220
448,216
450,216
449,216
447,220
444,220
443,216
438,216
425,216
412,220
406,220
393,220
389,216
389,216
397,220
404,220
426,220
462,216
516,216
537,216
558,220
574,220
582,220
585,216
593,216
599,220
599,220
594,220
593,216
591,216
587,224
578,220
572,220
567,216
555,216
542,216
525,220
505,220
462,220
444,216
437,216
436,220
432,220
437,220
446,216
456,216
468,224
504,220
517,220
519,216
515,216
514,216
520,220
528,220
534,220
544,216
551,216
553,220
548,220
543,220
532,216
511,216
450,220
427,220
418,220
404,216
390,216
382,216
378,220
376,220
375,220
378,216
384,216
386,220
395,220
402,220
408,216
410,216
419,224
430,220
437,220
443,216
459,216
494,224
512,220
521,220
531,220
535,216
532,216
498,220
448,220
434,216
421,216
410,216
406,224
415,220
420,220
443,216
500,216
535,216
548,220
567,220
582,220
592,216
594,216
596,220
601,220
598,220
590,216
584,216
578,224
569,220
558,220
548,216
542,216
529,216
513,220
488,220
467,220
459,216
474,216
517,220
539,220
549,220
560,216
571,216
575,224
572,220
563,220
549,216
529,216
472,216
431,220
413,220
396,220
380,216
367,216
363,220
358,220
357,220
364,216
376,216
384,224
392,220
398,220
397,216
394,216
386,216
385,220
387,220
390,220
396,216
412,216
433,220
456,220
521,220
546,216
561,216
568,224
580,220
589,220
590,216
588,216
586,216
586,220
582,220
574,220
569,216
566,216
558,220
548,220
539,220
530,216
517,216
489,220
456,220
447,220
443,216
438,216
441,216
450,220
459,220
502,220
524,216
544,216
555,220
570,220
583,220
591,216
590,216
586,224
578,220
561,220
537,216
481,216
439,216
420,220
404,220
392,220
387,216
382,216
376,220
375,220
378,220
380,216
379,216
384,224
389,220
394,220
399,216
409,216
421,216
428,220
440,220
455,220
470,216
470,216
447,220
430,220
419,220
406,216
399,216
400,224
402,220
408,220
431,216
489,216
526,216
547,220
570,220
587,216
598,216
601,216
607,220
607,220
604,220
589,216
578,216
568,224
553,220
536,220
519,216
497,216
461,216
443,220
437,220
435,216
430,216
434,216
440,220
446,220
451,220
496,216
535,216
554,224
564,220
580,220
591,216
591,216
584,224
570,220
552,220
528,220
458,216
425,216
409,220
395,220
383,220
375,216
375,216
373,224
375,220
382,220
390,216
396,216
402,216
409,220
416,220
417,220
422,216
429,216
431,220
432,220
433,220
433,216
423,216
408,220
398,220
392,220
386,216
382,216
387,216
398,220
412,220
430,216
488,216
531,216
549,220
567,220
584,220
598,216
604,216
607,220
608,220
604,220
597,216
584,216
573,216
562,220
548,220
535,220
523,216
506,216
466,220
455,220
456,220
462,216
509,216
538,224
557,220
568,220
576,216
584,216
588,216
585,220
571,220
555,220
537,216
504,216
439,220
417,220
403,220
391,216
378,216
371,220
370,220
367,220
372,216
382,216
387,220
392,220
403,220
416,220
423,216
424,216
419,220
412,220
403,220
394,216
389,216
389,224
392,220
395,220
409,216
425,216
443,216
498,220
536,220
555,220
563,216
575,216
584,220
592,220
591,220
589,216
587,216
583,224
574,220
565,220
558,216
546,216
530,216
492,220
461,220
444,216
435,216
438,216
459,220
514,220
537,220
559,216
573,216
583,224
583,220
584,220
579,216
565,216
541,216
489,220
446,220
423,220
402,216
390,216
382,220
377,220
375,220
376,216
372,216
365,224
363,220
365,220
368,216
369,216
385,216
406,220
429,220
465,220
530,216
554,216
569,220
580,220
592,220
600,216
601,216
593,224
586,220
578,220
565,216
548,216
535,216
521,220
502,220
463,220
453,216
452,216
462,220
514,220
534,220
545,216
549,216
553,224
552,220
544,220
529,216
496,216
458,216
437,220
421,220
410,220
402,216
398,216
390,220
389,220
391,220
390,216
395,216
405,220
413,220
423,220
438,216
458,216
502,216
513,220
503,220
464,220
442,216
425,216
413,220
410,220
406,220
405,216
411,216
426,224
445,220
485,220
534,216
554,216
567,216
577,220
590,220
598,220
600,216
595,216
593,220
589,220
577,220
563,216
549,216
534,224
514,220
460,220
441,216
432,216
426,216
426,220
440,220
465,220
515,216
541,216
558,220
564,220
565,220
565,216
560,216
545,224
518,220
462,220
431,216
415,216
396,216
383,220
378,220
371,220
369,216
374,216
383,220
391,220
403,220
417,216
430,216
441,224
463,220
485,220
465,216
443,216
426,224
418,220
410,220
403,220
405,216
414,216
423,220
435,220
483,220
526,216
543,216
556,220
572,220
584,220
591,216
594,216
599,224
601,220
595,220
586,220
578,216
567,216
554,220
533,220
506,220
464,216
453,216
479,224
514,220
527,220
533,216
541,216
544,216
541,220
534,220
521,216
502,216
458,216
435,220
421,220
412,220
405,216
394,216
389,224
389,220
389,220
389,216
397,216
407,216
413,220
424,220
437,220
450,216
460,216
450,220
437,220
428,220
418,216
411,216
410,224
414,220
415,220
428,216
449,216
481,216
518,220
539,220
553,220
560,216
565,216
574,220
579,220
582,220
579,216
578,216
577,224
569,220
558,220
547,216
536,216
520,216
482,220
451,220
442,220
434,216
436,216
456,220
508,220
530,220
551,216
565,216
572,224
573,220
572,220
566,216
553,216
532,216
479,220
439,220
420,220
405,216
393,216
385,220
379,220
377,220
382,216
390,216
395,224
402,220
412,220
419,216
426,216
435,216
448,220
468,220
502,216
521,216
532,216
536,220
536,220
537,220
537,216
530,216
517,224
484,220
459,220
447,216
436,216
432,216
430,220
432,220
433,220
443,216
450,216
447,220
435,220
427,220
422,216
416,216
411,224
413,220
419,220
427,216
455,216
507,216
534,220
547,220
562,220
575,216
582,216
584,220
590,220
595,220
592,216
586,216
582,224
578,220
573,220
573,216
580,216
586,216
588,220
584,220
580,220
573,216
556,216
526,220
467,220
433,220
413,216
394,216
381,224
374,220
368,220
368,216
376,216
383,216
388,220
401,220
415,216
421,216
426,216
434,220
441,220
445,220
449,216
461,216
475,224
499,220
502,220
507,216
507,216
504,224
468,220
441,220
425,220
410,216
394,216
384,220
380,220
377,220
385,216
400,216
420,224
441,220
508,220
543,216
557,216
566,224
580,220
589,220
591,220
588,216
586,216
586,220
582,220
576,220
572,216
571,216
568,224
558,220
552,220
547,216
538,216
523,216
511,220
482,220
464,216
454,216
460,216
504,220
527,220
550,220
568,216
576,216
579,224
580,220
575,220
560,216
534,216
476,216
434,220
414,220
395,220
380,216
373,216
370,220
365,220
370,220
378,216
384,216
392,224
403,220
416,220
422,216
432,216
443,216
450,220
446,220
431,220
420,216
411,216
401,220
397,220
399,220
403,216
407,216
424,224
446,220
493,220
524,216
546,216
563,216
572,220
580,220
591,216
600,216
601,216
598,220
594,220
589,220
580,216
563,216
547,224
532,220
506,220
450,216
435,216
428,216
422,220
433,220
461,216
517,216
537,216
558,220
572,220
577,220
576,216
571,216
564,224
549,220
523,220
464,216
433,216
417,216
401,220
390,220
385,220
384,216
383,216
389,220
398,220
403,220
410,216
421,216
430,224
436,220
446,220
460,216
475,216
498,216
506,220
513,220
507,216
497,216
461,216
441,220
424,220
405,220
390,216
383,216
376,224
375,220
384,220
400,216
417,216
453,216
517,220
548,220
563,220
576,216
591,216
601,220
603,220
601,220
600,216
595,216
585,224
577,220
566,220
558,216
543,216
529,216
521,220
519,220
526,216
541,216
554,216
561,220
563,220
565,220
561,216
553,216
533,224
491,220
452,220
430,216
413,216
403,216
397,220
389,220
384,220
383,216
385,216
389,220
393,220
402,220
410,216
418,216
435,224
455,220
497,220
515,216
528,216
534,216
534,220
528,220
519,220
505,224
462,216
434,220
412,220
400,220
388,216
373,216
368,224
370,220
376,220
388,216
412,216
439,216
494,220
534,220
559,216
576,216
584,216
593,220
599,220
600,220
596,216
592,216
588,224
581,220
575,220
575,216
584,216
585,216
585,220
588,220
588,216
581,216
567,216
548,220
527,220
470,220
434,216
415,216
406,220
395,220
386,220
383,216
386,216
385,216
389,220
398,220
405,220
408,216
419,216
431,220
440,220
445,220
480,216
514,216
527,224
532,220
539,220
544,216
543,216
536,216
528,220
515,220
472,220
444,216
430,216
421,220
414,220
408,220
408,216
414,216
417,224
426,220
435,220
440,216
435,216
425,216
417,220
411,220
405,216
403,216
408,216
415,220
426,220
460,220
516,216
538,216
551,224
568,220
580,220
585,216
588,216
590,216
592,220
588,220
579,220
574,216
569,216
559,220
548,220
540,220
532,216
516,216
480,224
452,220
443,220
433,216
428,216
426,224
424,220
422,220
428,220
440,216
451,216
501,220
538,220
561,220
573,216
580,216
587,224
587,220
579,220
561,216
537,216
501,220
447,220
420,220
403,220
394,216
384,216
375,220
372,220
372,220
373,216
376,216
383,220
388,220
391,220
399,216
411,216
417,216
422,220
433,220
445,220
452,216
454,216
448,220
434,220
422,220
408,216
397,216
392,224
391,220
391,220
404,216
425,216
451,216
521,220
550,220
572,216
585,216
599,216
611,220
616,220
617,220
611,216
604,216
594,224
579,220
567,220
561,216
562,216
561,216
567,220
572,220
571,220
565,216
558,216
548,220
532,220
493,220
439,216
425,216
414,224
401,220
395,220
394,216
391,216
391,224
394,220
398,220
399,220
400,216
404,216
408,220
408,220
414,220
423,216
429,216
433,220
445,220
455,220
451,216
435,216
421,216
411,220
401,220
390,220
385,216
385,216
390,220
395,220
413,220
434,216
463,216
525,220
552,220
570,220
579,216
589,216
597,216
599,220
598,220
589,220
581,216
572,216
558,220
545,220
535,220
523,216
504,216
468,224
459,220
455,220
464,216
515,216
537,216
551,220
560,220
572,220
578,216
577,216
568,220
556,220
543,220
519,216
452,216
425,224
412,220
397,220
383,216
375,216
372,216
368,220
372,220
381,220
391,216
396,216
411,220
426,220
439,220
450,216
458,216
449,224
435,220
421,220
410,216
406,216
403,224
402,220
409,220
422,220
436,216
470,216
524,220
546,220
556,220
568,216
581,216
589,224
592,220
591,220
592,216
589,216
581,216
572,220
564,220
552,220
535,216
514,216
488,220
494,220
507,220
524,216
536,216
541,224
542,220
544,220
544,216
538,216
524,216
503,220
465,220
442,220
428,216
417,224
412,220
406,220
399,220
397,216
399,216
398,224
406,220
415,220
422,216
427,216
440,216
452,220
453,220
439,216
425,216
417,216
409,220
401,220
401,220
407,216
411,216
421,224
440,220
469,220
514,216
536,216
551,216
564,220
568,220
574,220
579,216
583,216
579,220
574,220
571,220
563,216
552,216
539,224
528,220
501,220
461,216
475,216
509,216
525,220
533,220
544,220
550,216
547,216
540,220
529,220
513,220
466,216
442,216
426,224
422,220
412,220
404,216
401,216
403,216
400,220
401,220
406,220
412,216
417,216
425,220
436,220
448,220
459,216
499,216
517,220
