sensor_1,delay
443,216
444,220
436,220
437,220
442,216
443,216
443,224
450,220
468,220
481,216
487,216
491,216
496,220
496,220
496,216
497,216
497,216
492,220
488,220
487,220
482,216
471,216
454,224
452,220
451,220
446,216
447,216
450,216
455,220
475,220
487,216
495,216
496,216
499,220
501,220
503,220
499,216
494,216
487,224
479,220
454,220
442,216
436,216
433,216
429,220
429,220
433,220
435,216
434,216
440,220
452,220
456,220
474,216
481,216
487,220
488,220
481,220
463,216
450,216
448,224
437,220
434,220
437,220
437,216
434,216
438,220
446,220
450,220
467,216
483,216
491,224
493,220
497,220
502,220
502,216
501,216
496,220
496,220
492,220
484,216
470,216
457,220
450,220
445,220
447,216
453,216
470,220
480,220
488,220
493,216
495,216
495,224
495,220
496,220
493,220
485,216
475,216
456,220
447,220
438,220
434,216
433,216
430,224
431,220
437,220
438,216
439,216
447,224
460,220
478,220
481,220
486,216
491,216
491,220
487,220
486,220
485,216
483,216
467,220
450,220
448,220
442,216
431,216
429,216
430,220
428,220
430,220
434,216
443,216
446,220
471,220
486,220
496,216
496,216
501,220
503,220
503,220
498,216
496,216
495,216
492,220
484,220
475,216
464,216
455,216
451,220
451,220
455,220
464,216
481,216
490,220
497,220
498,220
496,216
498,216
499,216
494,220
488,220
482,220
463,216
448,216
441,220
442,220
438,220
435,216
432,216
436,224
437,220
437,220
442,216
449,216
454,216
464,220
479,220
484,220
487,216
484,216
484,220
485,220
481,220
465,216
447,216
444,224
438,220
431,220
430,216
431,216
432,216
432,220
440,220
447,220
454,216
480,216
492,220
495,220
496,220
500,216
503,216
501,224
496,220
494,220
491,216
487,216
477,216
461,220
453,220
451,220
445,216
445,216
448,220
447,220
448,220
450,216
456,216
459,220
475,220
481,220
485,216
485,216
488,216
490,220
490,220
486,220
484,216
486,216
481,220
470,220
459,216
464,216
476,216
480,224
485,220
493,220
493,216
490,216
490,216
491,220
486,220
478,220
463,216
455,216
448,220
440,220
439,220
440,216
435,216
436,224
438,220
441,220
440,216
444,216
448,216
454,220
453,220
465,220
475,216
464,216
450,220
444,220
441,220
439,216
435,216
435,224
438,220
440,220
442,216
448,216
458,216
476,220
484,220
489,220
496,216
496,216
495,220
496,220
497,220
493,216
490,216
488,224
483,220
473,220
456,216
454,216
450,216
448,220
456,220
476,216
484,216
487,216
492,220
496,220
498,220
493,216
493,216
494,224
491,220
481,220
465,216
455,216
446,224
439,220
437,220
438,220
435,216
436,216
441,220
444,220
443,220
451,216
462,216
478,224
480,220
479,220
476,216
458,216
448,216
443,220
443,220
441,220
438,216
437,216
441,220
442,220
447,220
458,216
479,216
485,224
489,220
493,220
497,216
498,216
496,224
496,220
496,220
491,220
488,216
487,216
479,220
461,220
453,220
454,216
459,216
474,224
483,220
489,220
492,216
491,216
494,216
494,220
492,220
486,220
481,216
470,216
455,220
444,220
440,220
437,216
435,216
432,224
432,220
435,220
433,216
438,216
442,216
450,220
452,220
469,220
481,216
484,216
483,220
483,220
485,220
478,216
453,216
442,224
440,220
437,220
429,216
428,216
431,216
431,220
434,220
440,220
452,216
475,216
488,220
496,220
502,220
504,216
504,216
504,224
504,220
500,220
495,216
494,216
489,216
480,220
480,220
485,220
484,216
484,216
486,220
492,220
489,220
484,216
481,216
476,220
459,220
452,220
447,216
446,216
444,224
440,220
441,220
442,220
444,216
441,216
443,220
446,220
446,220
449,216
455,216
469,224
473,220
479,220
482,216
483,216
481,224
477,220
461,220
450,220
441,216
436,216
434,220
433,220
431,220
431,216
436,216
439,224
446,220
467,220
487,216
492,216
496,216
500,220
502,220
504,220
500,216
499,216
497,220
490,220
484,220
482,216
481,216
480,224
482,220
491,220
490,216
486,216
486,216
486,220
483,220
469,220
454,216
451,216
447,220
441,220
440,220
442,216
442,216
437,220
439,220
443,220
444,216
443,216
447,216
452,220
451,220
461,220
473,216
479,216
480,220
482,220
487,220
486,216
483,216
482,224
481,220
478,220
457,216
450,216
448,216
444,220
441,220
442,216
445,216
447,216
449,220
456,220
476,220
480,216
476,216
464,220
456,220
452,220
445,216
443,216
444,216
442,220
444,220
452,220
457,216
471,216
481,220
492,220
492,220
491,216
494,216
496,224
495,220
490,220
489,216
488,216
489,216
478,220
468,220
461,220
454,216
449,216
449,220
451,220
450,220
448,216
451,216
454,224
457,220
473,220
479,216
485,216
486,216
489,220
492,220
493,220
488,216
488,216
490,220
493,220
489,220
490,216
494,216
490,224
485,220
481,220
479,216
467,216
454,220
448,220
449,220
445,220
440,216
439,216
439,220
439,220
436,220
438,216
438,216
439,224
442,220
450,220
449,216
448,216
452,224
453,220
450,220
442,220
440,216
439,216
438,220
434,220
436,220
440,216
443,216
445,224
454,220
477,220
484,216
489,216
492,216
498,220
497,220
496,220
496,216
496,216
491,220
488,220
486,220
482,216
474,216
455,224
454,220
451,220
447,216
447,216
451,216
454,220
464,220
484,220
492,216
499,216
498,220
501,220
504,220
503,216
497,216
493,224
490,220
480,220
449,216
440,216
437,216
436,220
430,220
430,220
433,216
432,216
438,220
444,220
449,220
456,216
477,216
486,224
487,220
486,220
487,216
489,216
488,216
480,220
460,220
450,220
445,216
435,216
431,220
434,220
431,220
432,216
437,216
446,224
453,220
478,220
490,216
497,216
498,224
500,220
504,220
504,220
499,216
496,216
493,220
486,220
472,220
450,216
448,216
444,224
440,220
440,220
443,216
444,216
446,216
463,220
482,220
491,220
494,216
500,216
505,220
504,220
502,220
498,216
496,216
487,224
470,220
449,220
442,216
434,216
431,216
431,220
432,220
431,220
432,216
439,216
441,220
444,220
453,220
474,216
484,216
483,224
486,220
489,220
490,216
483,216
478,216
466,220
453,220
441,220
436,216
438,216
432,220
430,220
431,220
436,216
438,216
446,224
467,220
482,220
488,216
495,216
502,216
502,220
499,220
498,220
500,216
496,216
488,220
483,220
476,220
460,216
449,216
446,224
446,220
445,220
444,216
447,216
454,216
456,220
467,220
479,220
486,216
487,216
488,220
490,220
492,216
490,216
493,216
496,224
498,220
495,220
494,216
498,216
493,216
486,220
479,220
464,220
453,216
444,216
441,220
441,220
440,220
437,216
437,216
442,224
441,220
441,220
444,216
449,216
451,216
453,220
455,220
460,220
459,216
461,216
464,220
462,220
457,220
454,216
449,216
445,224
438,220
433,220
437,216
433,216
431,216
433,220
439,220
443,216
450,216
473,216
488,220
495,220
495,220
499,216
504,216
503,224
498,220
496,220
493,216
488,216
482,216
479,220
478,220
482,220
483,216
490,216
492,220
489,220
490,220
493,216
488,216
481,224
469,220
457,220
452,216
445,216
443,216
444,220
445,220
441,220
443,216
445,216
446,220
448,220
452,220
458,216
461,216
473,224
478,220
480,220
479,216
480,216
480,216
481,220
467,220
449,220
445,216
440,216
433,220
432,220
437,220
434,216
434,216
439,224
449,220
460,220
482,216
491,216
500,216
502,220
501,220
502,220
503,216
500,216
493,220
488,220
483,220
472,216
451,216
446,224
446,220
443,220
444,216
451,216
452,224
456,220
479,220
491,220
496,216
498,216
500,220
503,220
504,220
498,216
495,216
490,224
481,220
451,220
441,216
437,216
433,216
428,220
428,220
430,220
431,216
433,216
437,220
444,220
448,220
466,216
482,216
489,224
489,220
487,220
489,216
487,216
480,216
465,220
453,220
444,220
435,216
432,216
431,220
433,220
429,220
432,216
440,216
446,224
458,216
482,220
493,216
497,216
498,216
501,220
503,220
502,220
499,216
496,216
495,220
487,220
480,220
465,216
454,216
445,224
444,220
446,220
446,216
445,216
448,224
458,220
477,220
485,220
493,216
501,216
503,220
502,220
502,220
502,216
498,216
491,224
483,220
463,220
448,216
439,216
435,216
434,220
430,220
432,220
432,216
435,216
435,220
441,220
449,216
454,216
452,216
450,224
451,220
448,220
443,216
441,216
444,216
444,220
444,220
451,220
460,216
475,216
481,220
485,220
491,220
491,216
489,216
490,224
492,220
488,220
488,216
486,216
484,220
480,220
482,220
487,220
488,216
486,216
489,220
492,220
491,220
485,216
479,216
463,224
453,220
447,220
444,216
445,216
442,216
442,220
443,220
449,220
447,216
446,216
450,220
454,220
454,220
455,216
458,216
462,224
461,220
468,220
471,216
474,216
471,216
467,220
457,220
451,216
442,216
438,216
438,220
437,220
430,216
432,216
439,216
439,224
445,220
466,220
484,216
493,216
495,216
500,220
505,220
502,220
499,216
499,216
498,220
492,220
487,220
484,216
482,216
483,220
486,220
493,220
492,216
489,216
490,216
491,220
488,220
479,220
464,216
455,216
450,220
444,220
441,220
441,216
443,216
440,224
441,220
446,220
445,216
447,216
449,216
457,220
456,220
461,216
471,216
477,216
477,220
478,220
480,220
481,216
478,216
475,224
464,220
457,220
446,216
439,216
437,224
433,220
428,220
428,220
432,216
434,216
437,220
446,220
469,220
486,216
491,216
497,224
502,220
503,220
500,216
499,216
501,216
493,220
488,220
484,220
481,216
470,216
456,220
455,220
454,220
452,216
467,216
485,224
490,220
491,220
496,216
499,216
499,216
495,220
492,220
490,220
484,216
464,216
447,220
445,216
438,220
433,216
433,216
434,224
433,220
433,220
437,216
446,216
445,216
461,220
479,220
487,220
486,216
489,216
491,220
490,220
486,220
481,216
464,216
450,224
439,220
435,220
432,216
431,216
428,224
430,220
436,220
438,220
446,216
470,216
489,220
492,220
496,220
501,216
507,216
500,224
499,220
499,220
497,216
491,216
485,224
481,220
478,220
476,220
480,216
487,216
488,220
486,220
488,220
489,216
487,216
479,224
464,220
455,220
451,216
443,216
441,216
443,220
440,220
438,220
439,216
444,216
442,220
444,220
447,220
452,216
454,216
468,220
478,220
483,220
481,216
482,216
486,224
483,220
475,220
453,220
448,216
442,216
436,220
433,220
434,220
435,216
433,216
438,224
446,220
453,220
476,216
489,216
497,216
498,220
498,220
501,216
504,216
501,216
495,220
492,220
488,220
480,216
465,216
452,224
450,220
446,220
451,216
473,216
484,224
488,220
493,220
499,220
500,216
497,216
495,220
496,220
491,220
482,216
463,216
452,224
445,220
437,220
435,216
435,216
435,216
433,220
435,220
438,220
439,216
443,216
454,220
462,220
475,220
481,216
482,216
477,224
455,220
448,220
448,216
442,216
437,216
437,220
439,220
440,220
439,216
445,216
454,220
474,220
484,220
491,216
498,216
498,224
498,220
499,220
499,216
496,216
490,216
484,220
478,220
455,220
448,216
447,216
445,220
442,220
444,220
450,216
450,216
452,224
468,220
483,220
487,216
488,216
491,216
495,220
498,220
496,220
498,216
500,216
498,220
495,220
491,220
488,216
483,216
458,224
449,220
445,220
440,216
438,216
440,224
440,220
437,220
439,220
442,216
445,216
443,220
447,220
453,220
451,216
447,216
444,224
441,220
439,220
435,216
434,216
439,216
439,220
444,224
452,220
476,216
484,216
489,220
493,220
497,220
496,216
495,216
494,224
494,220
490,220
485,216
484,216
479,216
466,220
455,220
455,220
453,216
448,216
450,220
452,220
454,220
453,216
469,216
483,224
491,220
493,220
497,216
502,216
504,216
500,220
498,220
497,220
493,216
478,216
456,220
446,220
439,220
434,216
433,216
433,220
431,220
433,220
437,216
441,216
441,224
446,220
454,220
451,220
445,216
444,216
444,220
444,220
440,220
443,216
449,216
455,224
464,220
481,220
489,216
492,216
491,216
493,220
494,220
494,220
491,216
491,216
488,220
485,220
482,220
483,216
483,216
482,220
488,220
493,220
494,216
490,216
491,216
491,220
487,220
478,220
462,216
453,216
450,220
444,220
443,220
444,216
444,216
444,224
445,220
448,220
449,216
449,216
453,216
455,220
455,220
458,220
463,216
472,216
473,220
473,220
477,220
476,216
473,216
466,224
463,220
455,220
447,216
440,216
436,216
434,220
428,220
428,220
432,216
435,216
436,220
444,220
457,220
478,216
488,216
494,224
498,220
502,220
500,216
500,216
501,216
496,220
496,220
500,220
500,216
496,216
497,220
500,220
496,220
490,216
485,216
478,224
458,220
446,220
441,216
440,216
436,216
434,220
435,220
439,220
441,216
443,216
448,220
456,220
461,220
474,216
471,216
458,224
449,220
443,220
440,216
440,216
437,216
440,220
445,220
450,220
453,216
469,216
484,220
487,220
486,220
490,216
491,216
491,224
489,220
488,220
488,216
487,216
482,216
481,220
483,220
479,216
474,216
464,216
460,220
457,220
453,220
453,216
458,216
473,224
484,220
494,220
498,216
498,216
498,216
503,220
501,220
496,216
491,216
486,216
462,220
445,220
439,220
436,216
432,216
430,224
429,220
432,216
434,216
435,216
440,224
446,220
450,220
457,220
471,216
479,216
481,220
480,220
479,220
478,216
469,216
450,220
445,220
441,220
434,216
432,216
437,216
435,220
434,220
439,220
447,216
456,216
479,220
490,220
498,220
503,216
502,216
504,224
508,220
504,220
498,216
494,216
491,216
480,220
462,220
449,220
449,216
442,216
442,220
448,220
448,220
448,216
455,216
475,220
482,220
483,220
489,216
492,216
494,216
490,220
494,220
495,220
496,216
494,216
494,220
494,220
492,220
486,216
480,216
465,224
454,220
446,220
441,216
441,216
437,224
436,220
438,220
440,220
439,216
442,216
447,220
449,220
450,220
453,216
462,216
463,224
469,220
474,220
478,216
479,216
476,216
477,220
478,220
478,220
471,216
462,216
458,220
454,220
447,220
444,216
445,216
442,224
441,220
442,220
446,216
444,216
439,216
441,220
440,220
436,220
438,216
442,216
444,220
446,220
454,220
474,216
485,216
486,224
492,220
497,220
497,216
496,216
497,224
498,220
496,220
492,220
489,216
490,216
483,220
478,220
474,220
467,216
460,216
460,220
463,220
470,220
472,216
475,216
482,216
482,220
483,220
490,220
501,216
499,216
499,220
502,220
503,220
502,216
494,216
489,224
482,220
458,220
444,216
439,216
438,216
435,220
430,220
431,220
436,216
435,216
438,220
442,220
449,220
451,216
468,216
482,224
482,220
480,220
481,216
482,216
479,216
470,220
457,220
457,216
454,216
448,216
447,220
450,220
446,220
444,216
444,216
443,224
441,220
437,220
437,216
441,216
441,216
442,220
447,220
454,220
462,216
478,216
484,220
488,220
491,220
490,216
492,216
492,224
487,220
486,220
491,216
487,216
481,216
479,220
480,220
478,220
472,216
466,216
462,220
459,220
455,216
456,216
464,216
478,224
486,220
491,220
497,216
499,216
500,216
500,220
499,220
494,220
490,216
482,216
464,220
447,220
440,220
439,216
437,216
432,224
433,220
438,220
441,216
442,216
450,216
470,220
480,220
482,216
488,216
490,216
491,220
487,220
487,220
488,216
483,216
475,224
461,220
453,220
450,216
444,216
441,224
442,220
438,220
437,220
437,216
436,216
433,220
435,220
441,220
443,216
446,216
455,224
477,220
485,220
487,216
490,216
494,220
493,220
491,220
491,220
494,216
489,216
484,220
483,220
482,220
480,216
474,216
471,224
468,220
462,220
459,216
458,216
461,216
459,220
459,220
462,220
470,216
472,216
478,220
482,220
485,220
484,216
486,216
492,224
495,220
494,220
495,216
498,216
498,216
490,220
486,220
484,220
464,216
449,216
443,220
441,220
439,220
435,216
435,216
438,224
436,220
438,220
447,216
447,216
448,216
457,220
474,220
480,220
480,216
482,216
483,220
482,220
478,220
474,216
461,216
450,224
442,220
438,220
438,216
433,216
431,216
432,220
437,220
438,220
443,216
457,216
481,220
487,220
494,220
499,216
502,216
500,224
500,220
501,220
498,216
491,216
485,224
483,220
472,220
464,220
474,216
481,216
485,220
485,220
488,220
489,216
490,216
484,224
480,220
476,220
459,216
450,216
446,224
447,220
444,220
441,220
442,216
444,216
442,220
444,220
449,220
450,216
451,216
453,224
460,220
465,220
472,216
477,216
481,216
481,220
477,220
464,220
452,216
448,216
439,220
437,220
436,220
433,216
434,216
436,224
444,220
447,220
462,216
482,216
491,216
494,220
499,220
503,220
502,216
500,216
498,220
497,220
493,220
485,216
476,216
463,224
455,220
448,220
448,216
450,216
449,224
451,220
456,220
469,216
479,216
480,216
485,220
489,220
489,220
489,216
489,216
493,224
493,220
494,220
496,216
496,216
492,216
489,220
486,220
477,220
453,216
445,216
444,220
440,220
435,220
435,216
437,216
438,220
437,220
439,220
444,216
447,216
446,216
449,220
454,220
453,220
453,216
454,216
460,220
457,220
456,220
458,216
457,216
451,224
445,220
441,220
440,216
434,216
433,216
434,220
437,220
436,216
442,216
455,216
479,220
485,220
494,220
500,216
503,216
501,224
500,220
501,220
500,216
492,216
488,216
484,220
474,220
452,220
449,216
448,216
445,220
445,220
448,220
453,216
454,216
479,224
490,220
497,220
497,216
501,216
507,224
507,220
501,220
499,220
497,216
491,216
475,220
450,220
446,220
441,216
432,216
431,224
434,220
433,220
433,216
439,216
447,216
450,220
473,220
483,220
488,216
487,216
490,220
489,220
490,220
481,216
469,216
453,224
445,220
436,220
432,216
431,216
429,216
427,220
431,220
437,220
439,216
448,216
470,220
487,220
494,220
495,216
499,216
504,220
502,220
498,220
495,216
495,216
488,216
477,220
460,220
452,220
445,216
445,216
445,220
447,220
445,220
449,216
458,216
476,224
483,220
492,220
498,216
501,216
500,216
499,220
501,220
497,220
488,216
477,216
458,220
445,220
438,220
434,216
437,216
434,224
432,220
435,220
439,216
438,216
444,216
452,220
468,220
476,220
484,216
487,216
488,220
486,220
485,216
486,216
482,216
473,224
461,220
456,220
452,216
447,216
446,216
448,220
446,220
442,220
441,216
443,216
440,220
439,220
440,220
444,216
448,216
453,224
471,220
483,220
484,216
489,216
494,216
496,220
493,220
494,220
496,216
494,216
490,220
487,220
485,220
482,216
475,216
464,220
459,220
458,220
453,216
450,216
453,216
453,220
452,220
453,220
458,216
458,216
470,220
478,220
481,220
482,216
484,216
489,224
496,220
494,220
496,216
500,216
498,224
492,220
489,220
486,220
477,216
452,216
445,220
443,220
439,220
435,216
435,216
437,224
438,220
437,220
439,216
446,216
450,224
449,220
453,220
462,220
472,216
476,216
480,220
482,220
480,220
479,216
480,216
478,224
467,220
456,220
455,216
452,216
446,216
445,220
445,220
446,216
442,216
445,216
449,220
450,220
444,220
443,216
444,216
442,224
441,220
442,220
448,216
449,216
452,216
470,220
480,220
484,220
488,216
492,216
497,220
494,220
494,220
497,216
496,216
493,224
491,220
490,220
490,216
486,216
490,216
494,220
496,220
495,220
496,216
497,216
496,220
487,220
477,220
462,216
451,216
442,224
439,220
438,220
437,216
436,216
438,224
441,220
441,220
444,220
452,216
457,216
461,220
476,220
483,220
483,216
480,216
483,224
482,220
481,220
473,216
458,216
451,216
446,220
437,220
434,220
434,216
432,216
431,220
433,220
441,220
443,216
458,216
480,224
490,220
493,220
498,216
501,216
503,216
499,220
498,220
500,216
492,216
485,216
475,220
461,220
451,220
446,216
444,216
446,220
446,220
445,220
449,216
455,216
461,224
473,220
481,220
489,220
493,216
496,216
499,220
506,220
503,220
498,216
496,216
494,224
484,220
465,220
450,216
441,216
435,216
432,220
433,220
433,220
429,216
433,216
438,220
441,220
443,220
451,216
459,216
462,224
453,220
447,220
444,216
441,216
438,216
437,220
443,220
442,220
446,216
456,216
480,220
481,220
489,220
492,216
495,216
495,224
493,220
497,220
493,216
489,216
487,216
489,220
483,220
480,216
484,216
489,216
489,220
489,220
490,220
490,216
488,216
483,224
478,220
465,220
455,216
449,216
446,216
447,220
447,220
444,220
445,216
447,216
444,220
446,220
449,220
450,216
449,216
452,224
460,220
469,220
474,216
479,216
483,224
484,220
481,220
481,220
481,216
479,216
465,220
450,220
444,220
438,216
433,216
431,224
433,220
432,220
433,216
438,216
447,216
454,220
481,220
490,220
496,216
495,216
498,220
504,220
500,220
497,216
494,216
494,224
489,220
481,220
469,216
457,216
454,216
449,220
449,220
451,220
454,216
452,216
458,220
478,220
486,220
492,216
495,216
504,224
503,220
501,220
500,216
500,216
492,216
483,220
463,220
449,220
440,216
433,216
434,220
430,220
428,220
430,216
438,216
438,224
440,220
447,220
456,216
474,216
479,216
483,220
485,220
484,220
469,216
450,216
449,220
440,220
435,220
435,216
439,216
437,224
439,220
444,220
451,216
458,216
481,216
493,220
495,220
494,220
497,216
502,216
502,220
496,220
495,220
493,216
489,216
483,224
484,220
485,220
486,216
485,216
486,216
489,220
486,220
480,220
472,216
460,216
454,220
449,220
447,220
446,216
442,216
441,224
444,220
444,220
442,216
444,216
448,216
450,220
450,220
454,220
464,216
474,216
477,220
481,220
484,220
485,216
481,216
481,220
481,220
479,220
464,216
450,216
447,216
439,220
433,220
430,220
431,216
432,216
433,220
437,220
444,220
449,216
476,216
490,224
494,220
497,220
498,216
504,216
502,216
498,220
496,220
497,220
491,216
483,216
478,220
472,220
459,220
454,216
455,216
465,220
480,220
486,220
491,216
499,216
498,216
496,220
497,220
497,220
493,216
485,216
478,220
458,220
445,220
439,216
438,216
435,224
431,220
432,220
436,216
437,216
437,216
443,220
451,220
458,220
475,216
483,216
488,220
489,220
488,220
487,216
488,216
483,220
473,220
459,220
452,216
448,216
438,216
434,220
432,220
429,216
429,216
434,216
436,220
436,220
446,220
461,216
482,216
487,220
494,220
499,220
500,216
499,216
499,216
499,220
495,220
491,220
487,216
488,216
477,220
456,220
452,220
452,216
451,216
448,224
450,220
456,220
453,216
458,216
471,216
478,220
478,220
484,220
492,216
496,216
497,220
499,220
502,220
502,216
496,216
493,224
489,220
481,220
456,216
445,216
442,216
439,220
435,220
434,216
438,216
436,216
438,220
442,220
447,220
453,216
463,216
476,224
482,220
483,220
481,216
483,216
480,216
474,220
466,220
459,220
452,216
441,216
437,220
435,220
434,220
429,216
432,216
437,224
441,220
442,220
456,216
483,216
490,216
495,220
499,220
503,220
502,216
499,216
498,220
496,220
489,220
482,216
466,216
455,224
446,220
444,220
445,216
446,216
444,216
448,220
454,220
465,220
481,216
489,216
497,220
500,220
500,220
502,216
502,216
500,224
494,220
488,220
483,216
458,216
443,216
438,220
435,220
433,216
430,216
431,216
434,220
434,220
440,220
448,216
455,216
471,224
482,220
490,220
491,216
487,216
486,216
488,220
484,220
476,220
464,216
458,216
453,220
447,220
445,220
448,216
448,216
443,224
441,220
442,220
442,216
438,216
439,216
443,220
441,220
448,220
454,216
474,216
482,220
486,220
491,220
495,216
494,216
496,224
498,220
496,220
492,216
491,216
491,216
489,220
483,220
483,220
487,216
489,216
491,220
492,220
496,220
493,216
490,216
485,224
480,220
461,220
448,216
443,216
442,216
438,220
437,220
440,216
441,216
439,216
442,220
448,220
449,220
447,216
453,216
460,224
469,220
474,220
477,216
483,216
483,224
480,220
480,220
482,220
477,216
472,216
461,220
454,220
448,220
438,216
435,216
436,220
430,220
431,220
433,216
438,216
441,224
453,220
477,220
490,220
490,216
495,216
500,220
500,220
498,220
495,216
496,216
493,224
486,220
481,220
476,216
463,216
454,216
452,220
454,220
454,220
452,216
456,216
458,220
471,220
482,220
489,216
495,216
496,224
500,220
504,220
502,216
500,216
493,220
491,220
482,220
451,220
442,216
438,216
434,220
430,220
431,220
434,216
434,216
437,224
441,220
453,220
456,216
474,216
482,220
485,220
487,220
481,220
466,216
452,216
442,220
437,220
435,220
434,216
432,216
433,220
438,220
443,220
444,216
461,216
481,216
489,220
491,220
495,220
499,216
501,216
496,220
496,220
496,220
494,216
485,216
478,224
463,220
454,220
447,216
445,216
447,216
445,220
446,220
451,220
471,216
481,216
492,220
500,220
503,220
502,216
503,216
504,224
501,220
492,220
483,216
464,216
449,216
440,220
433,220
433,220
431,216
430,216
432,220
440,220
440,220
443,216
451,216
462,224
463,220
454,220
450,216
449,216
444,224
443,220
444,220
448,220
445,216
453,216
468,220
479,220
480,220
485,216
491,216
492,224
489,220
490,220
495,216
491,216
488,216
486,220
486,220
484,220
476,216
464,216
459,220
454,220
450,220
449,216
453,216
449,224
462,220
481,220
489,216
490,216
496,216
504,220
502,220
498,220
497,216
495,216
490,220
473,220
449,220
443,216
438,216
431,224
